datetime,count
2011-04-21 08:00:00,339.57056
2011-04-21 09:00:00,161.92902
2011-04-21 10:00:00,103.02205
2011-04-21 11:00:00,113.66277
2011-04-21 12:00:00,147.84445
2011-04-21 13:00:00,145.03004
2011-04-21 14:00:00,133.94794
2011-04-21 15:00:00,141.69904
2011-04-21 16:00:00,189.50322
2011-04-21 17:00:00,344.0907
2011-04-21 18:00:00,324.93298
2011-04-21 19:00:00,219.01025
2011-04-21 20:00:00,174.84155
2011-04-21 21:00:00,136.05696
2011-04-21 22:00:00,110.105896
2011-04-21 23:00:00,87.24585
2011-04-22 00:00:00,58.02397
2011-04-22 01:00:00,49.036266
2011-04-22 02:00:00,43.832653
2011-04-22 03:00:00,33.44848
2011-04-22 04:00:00,27.429663
2011-04-22 05:00:00,32.99207
2011-04-22 06:00:00,67.20286
2011-04-22 07:00:00,163.04794
2011-04-22 08:00:00,323.35495
2011-04-22 09:00:00,131.75922
2011-04-22 10:00:00,101.654434
2011-04-22 11:00:00,97.28359
2011-04-22 12:00:00,108.71399
2011-04-22 13:00:00,105.09916
2011-04-22 14:00:00,89.166435
2011-04-22 15:00:00,102.36429
2011-04-22 16:00:00,138.90054
2011-04-22 17:00:00,150.16196
2011-04-22 18:00:00,136.63307
2011-04-22 19:00:00,119.54963
2011-04-22 20:00:00,105.358925
2011-04-22 21:00:00,90.75672
2011-04-22 22:00:00,81.179955
2011-04-22 23:00:00,87.822876
2011-04-23 00:00:00,71.97319
2011-04-23 01:00:00,69.66548
2011-04-23 02:00:00,70.24412
2011-04-23 03:00:00,58.765923
2011-04-23 04:00:00,40.491062
2011-04-23 05:00:00,41.13248
2011-04-23 06:00:00,41.418396
2011-04-23 07:00:00,64.909485
2011-04-23 08:00:00,70.70701
2011-04-23 09:00:00,91.983826
2011-04-23 10:00:00,145.9816
2011-04-23 11:00:00,169.80602
2011-04-23 12:00:00,205.99251
2011-04-23 13:00:00,202.89688
2011-04-23 14:00:00,207.11864
2011-04-23 15:00:00,217.3957
2011-04-23 16:00:00,218.52692
2011-04-23 17:00:00,216.07571
2011-04-23 18:00:00,196.72266
2011-04-23 19:00:00,161.0536
2011-04-23 20:00:00,135.03574
2011-04-23 21:00:00,126.46158
2011-04-23 22:00:00,125.88384
2011-04-23 23:00:00,105.370285
2011-04-24 00:00:00,84.69411
2011-04-24 01:00:00,76.34751
2011-04-24 02:00:00,65.63044
2011-04-24 03:00:00,51.035393
2011-04-24 04:00:00,35.698822
2011-04-24 05:00:00,35.063892
2011-04-24 06:00:00,37.25923
2011-04-24 07:00:00,53.78454
2011-04-24 08:00:00,77.13393
2011-04-24 09:00:00,132.6322
2011-04-24 10:00:00,180.29091
2011-04-24 11:00:00,231.52611
2011-04-24 12:00:00,260.45322
2011-04-24 13:00:00,253.35144
2011-04-24 14:00:00,243.20886
2011-04-24 15:00:00,242.19528
2011-04-24 16:00:00,235.47426
2011-04-24 17:00:00,222.95808
2011-04-24 18:00:00,203.3585
2011-04-24 19:00:00,152.38751
2011-04-24 20:00:00,133.74092
2011-04-24 21:00:00,97.72197
2011-04-24 22:00:00,81.49106
2011-04-24 23:00:00,84.22022
2011-04-25 00:00:00,59.60091
2011-04-25 01:00:00,42.8356
2011-04-25 02:00:00,37.112846
2011-04-25 03:00:00,28.041077
2011-04-25 04:00:00,22.435148
2011-04-25 05:00:00,28.98435
2011-04-25 06:00:00,65.00345
2011-04-25 07:00:00,153.3016
2011-04-25 08:00:00,301.94714
2011-04-25 09:00:00,161.71373
2011-04-25 10:00:00,96.8884
2011-04-25 11:00:00,102.65419
2011-04-25 12:00:00,119.93186
2011-04-25 13:00:00,118.4301
2011-04-25 14:00:00,105.46681
2011-04-25 15:00:00,106.541824
2011-04-25 16:00:00,140.92827
2011-04-25 17:00:00,223.90253
2011-04-25 18:00:00,208.44348
2011-04-25 19:00:00,171.90216
2011-04-25 20:00:00,139.93518
2011-04-25 21:00:00,108.09326
2011-04-25 22:00:00,82.07424
2011-04-25 23:00:00,52.40366
2011-04-26 00:00:00,33.59673
2011-04-26 01:00:00,19.690207
2011-04-26 02:00:00,12.892107
2011-04-26 03:00:00,8.14127
2011-04-26 04:00:00,8.023975
2011-04-26 05:00:00,14.842117
2011-04-26 06:00:00,57.842186
2011-04-26 07:00:00,164.02815
2011-04-26 08:00:00,243.82281
2011-04-26 09:00:00,131.97101
2011-04-26 10:00:00,76.5314
2011-04-26 11:00:00,92.341156
2011-04-26 12:00:00,115.74855
2011-04-26 13:00:00,111.84385
2011-04-26 14:00:00,102.29108
2011-04-26 15:00:00,104.576584
2011-04-26 16:00:00,138.39906
2011-04-26 17:00:00,214.68823
2011-04-26 18:00:00,198.35281
2011-04-26 19:00:00,159.43738
2011-04-26 20:00:00,135.76198
2011-04-26 21:00:00,111.4775
2011-04-26 22:00:00,80.43604
2011-04-26 23:00:00,54.35544
2011-04-27 00:00:00,33.197304
2011-04-27 01:00:00,20.15863
2011-04-27 02:00:00,14.136833
2011-04-27 03:00:00,9.505946
2011-04-27 04:00:00,6.220562
2011-04-27 05:00:00,12.223615
2011-04-27 06:00:00,53.865932
2011-04-27 07:00:00,148.58081
2011-04-27 08:00:00,218.29626
2011-04-27 09:00:00,109.81614
2011-04-27 10:00:00,68.517845
2011-04-27 11:00:00,76.84524
2011-04-27 12:00:00,103.61006
2011-04-27 13:00:00,101.93507
2011-04-27 14:00:00,98.95225
2011-04-27 15:00:00,101.33316
2011-04-27 16:00:00,118.919624
2011-04-27 17:00:00,134.7446
2011-04-27 18:00:00,131.6103
2011-04-27 19:00:00,155.99283
2011-04-27 20:00:00,111.94492
2011-04-27 21:00:00,91.46776
2011-04-27 22:00:00,70.61361
2011-04-27 23:00:00,52.706486
2011-04-28 00:00:00,41.18329
2011-04-28 01:00:00,20.932524
2011-04-28 02:00:00,13.87776
2011-04-28 03:00:00,12.696455
2011-04-28 04:00:00,10.500614
2011-04-28 05:00:00,18.240835
2011-04-28 06:00:00,61.70919
2011-04-28 07:00:00,156.23196
2011-04-28 08:00:00,220.67299
2011-04-28 09:00:00,101.38017
2011-04-28 10:00:00,71.11627
2011-04-28 11:00:00,73.73444
2011-04-28 12:00:00,102.081696
2011-04-28 13:00:00,84.9454
2011-04-28 14:00:00,82.63879
2011-04-28 15:00:00,103.708954
2011-04-28 16:00:00,127.887825
2011-04-28 17:00:00,209.97182
2011-04-28 18:00:00,200.89638
2011-04-28 19:00:00,167.9379
2011-04-28 20:00:00,144.66933
2011-04-28 21:00:00,116.32641
2011-04-28 22:00:00,93.444275
2011-04-28 23:00:00,68.99934
2011-04-29 00:00:00,42.720562
2011-04-29 01:00:00,23.51426
2011-04-29 02:00:00,18.968748
2011-04-29 03:00:00,12.206978
2011-04-29 04:00:00,10.2473135
2011-04-29 05:00:00,19.403206
2011-04-29 06:00:00,59.858017
2011-04-29 07:00:00,156.74179
2011-04-29 08:00:00,262.42862
2011-04-29 09:00:00,138.74713
2011-04-29 10:00:00,100.991806
2011-04-29 11:00:00,114.50672
2011-04-29 12:00:00,144.1626
2011-04-29 13:00:00,142.98807
2011-04-29 14:00:00,130.63287
2011-04-29 15:00:00,125.01259
2011-04-29 16:00:00,147.90195
2011-04-29 17:00:00,204.44856
2011-04-29 18:00:00,197.20534
2011-04-29 19:00:00,151.6782
2011-04-29 20:00:00,115.922035
2011-04-29 21:00:00,98.326744
2011-04-29 22:00:00,87.55578
2011-04-29 23:00:00,71.03197
2011-04-30 00:00:00,56.707634
2011-04-30 01:00:00,46.47852
2011-04-30 02:00:00,36.54856
2011-04-30 03:00:00,20.85309
2011-04-30 04:00:00,11.086353
2011-04-30 05:00:00,11.936314
2011-04-30 06:00:00,18.62778
2011-04-30 07:00:00,40.711983
2011-04-30 08:00:00,64.297035
2011-04-30 09:00:00,102.092255
2011-04-30 10:00:00,137.45915
2011-04-30 11:00:00,158.7261
2011-04-30 12:00:00,168.46956
2011-04-30 13:00:00,174.45816
2011-04-30 14:00:00,163.26617
2011-04-30 15:00:00,169.57623
2011-04-30 16:00:00,166.5447
2011-04-30 17:00:00,159.56166
2011-04-30 18:00:00,150.29654
2011-04-30 19:00:00,135.65785
2011-04-30 20:00:00,106.870544
2011-04-30 21:00:00,92.97928
2011-04-30 22:00:00,81.09751
2011-04-30 23:00:00,76.462616
2011-05-20 00:00:00,46.51341
2011-05-20 01:00:00,39.77685
2011-05-20 02:00:00,39.76929
2011-05-20 03:00:00,30.699858
2011-05-20 04:00:00,27.166603
2011-05-20 05:00:00,38.309048
2011-05-20 06:00:00,100.69889
2011-05-20 07:00:00,267.0722
2011-05-20 08:00:00,428.1347
2011-05-20 09:00:00,212.84515
2011-05-20 10:00:00,157.71611
2011-05-20 11:00:00,180.08398
2011-05-20 12:00:00,226.13757
2011-05-20 13:00:00,206.85625
2011-05-20 14:00:00,218.54099
2011-05-20 15:00:00,219.4863
2011-05-20 16:00:00,287.05206
2011-05-20 17:00:00,412.19107
2011-05-20 18:00:00,389.4156
2011-05-20 19:00:00,300.73376
2011-05-20 20:00:00,229.98524
2011-05-20 21:00:00,197.87552
2011-05-20 22:00:00,161.2477
2011-05-20 23:00:00,143.82278
2011-05-21 00:00:00,111.34544
2011-05-21 01:00:00,92.2823
2011-05-21 02:00:00,82.29727
2011-05-21 03:00:00,62.84306
2011-05-21 04:00:00,46.128693
2011-05-21 05:00:00,47.512714
2011-05-21 06:00:00,56.105705
2011-05-21 07:00:00,80.52165
2011-05-21 08:00:00,140.64842
2011-05-21 09:00:00,207.35352
2011-05-21 10:00:00,267.32724
2011-05-21 11:00:00,327.08566
2011-05-21 12:00:00,342.69626
2011-05-21 13:00:00,334.66895
2011-05-21 14:00:00,320.5269
2011-05-21 15:00:00,319.1217
2011-05-21 16:00:00,307.5766
2011-05-21 17:00:00,297.8758
2011-05-21 18:00:00,281.8827
2011-05-21 19:00:00,266.56967
2011-05-21 20:00:00,219.389
2011-05-21 21:00:00,205.60805
2011-05-21 22:00:00,176.4551
2011-05-21 23:00:00,156.7992
2011-05-22 00:00:00,119.59974
2011-05-22 01:00:00,100.41953
2011-05-22 02:00:00,87.3582
2011-05-22 03:00:00,68.61889
2011-05-22 04:00:00,50.04332
2011-05-22 05:00:00,51.313847
2011-05-22 06:00:00,50.1113
2011-05-22 07:00:00,73.29085
2011-05-22 08:00:00,113.48915
2011-05-22 09:00:00,183.54935
2011-05-22 10:00:00,261.1614
2011-05-22 11:00:00,315.3895
2011-05-22 12:00:00,320.7056
2011-05-22 13:00:00,321.1512
2011-05-22 14:00:00,277.21625
2011-05-22 15:00:00,300.7358
2011-05-22 16:00:00,302.4566
2011-05-22 17:00:00,297.7285
2011-05-22 18:00:00,288.26392
2011-05-22 19:00:00,260.2949
2011-05-22 20:00:00,223.74814
2011-05-22 21:00:00,189.10875
2011-05-22 22:00:00,138.57332
2011-05-22 23:00:00,109.81472
2011-05-23 00:00:00,63.975967
2011-05-23 01:00:00,51.01383
2011-05-23 02:00:00,59.18277
2011-05-23 03:00:00,47.84196
2011-05-23 04:00:00,30.354065
2011-05-23 05:00:00,39.43468
2011-05-23 06:00:00,97.02048
2011-05-23 07:00:00,214.02098
2011-05-23 08:00:00,388.18973
2011-05-23 09:00:00,186.63106
2011-05-23 10:00:00,128.391
2011-05-23 11:00:00,155.052
2011-05-23 12:00:00,189.06813
2011-05-23 13:00:00,185.84236
2011-05-23 14:00:00,174.33688
2011-05-23 15:00:00,176.91824
2011-05-23 16:00:00,243.62683
2011-05-23 17:00:00,344.51883
2011-05-23 18:00:00,397.438
2011-05-23 19:00:00,310.21326
2011-05-23 20:00:00,211.3979
2011-05-23 21:00:00,156.58601
2011-05-23 22:00:00,119.99297
2011-05-23 23:00:00,92.75844
2011-05-24 00:00:00,65.02311
2011-05-24 01:00:00,46.933697
2011-05-24 02:00:00,41.691044
2011-05-24 03:00:00,35.67222
2011-05-24 04:00:00,34.18197
2011-05-24 05:00:00,40.89784
2011-05-24 06:00:00,105.727745
2011-05-24 07:00:00,219.91026
2011-05-24 08:00:00,320.50873
2011-05-24 09:00:00,210.28166
2011-05-24 10:00:00,132.79744
2011-05-24 11:00:00,154.60176
2011-05-24 12:00:00,195.17955
2011-05-24 13:00:00,185.23073
2011-05-24 14:00:00,168.82092
2011-05-24 15:00:00,174.08116
2011-05-24 16:00:00,255.56628
2011-05-24 17:00:00,452.96808
2011-05-24 18:00:00,420.6365
2011-05-24 19:00:00,322.30896
2011-05-24 20:00:00,250.03488
2011-05-24 21:00:00,205.69844
2011-05-24 22:00:00,142.59045
2011-05-24 23:00:00,131.27501
2011-05-25 00:00:00,78.83589
2011-05-25 01:00:00,62.063526
2011-05-25 02:00:00,41.910973
2011-05-25 03:00:00,38.10206
2011-05-25 04:00:00,33.044937
2011-05-25 05:00:00,47.389095
2011-05-25 06:00:00,106.72055
2011-05-25 07:00:00,307.972
2011-05-25 08:00:00,446.93774
2011-05-25 09:00:00,206.30167
2011-05-25 10:00:00,134.63925
2011-05-25 11:00:00,152.18085
2011-05-25 12:00:00,193.19673
2011-05-25 13:00:00,189.09184
2011-05-25 14:00:00,174.65749
2011-05-25 15:00:00,177.24823
2011-05-25 16:00:00,254.43863
2011-05-25 17:00:00,450.78766
2011-05-25 18:00:00,419.43875
2011-05-25 19:00:00,332.70477
2011-05-25 20:00:00,263.54346
2011-05-25 21:00:00,214.61234
2011-05-25 22:00:00,150.92099
2011-05-25 23:00:00,98.94395
2011-05-26 00:00:00,40.769047
2011-05-26 01:00:00,18.763664
2011-05-26 02:00:00,9.634256
2011-05-26 03:00:00,5.2723765
2011-05-26 04:00:00,4.3790703
2011-05-26 05:00:00,15.625338
2011-05-26 06:00:00,59.975483
2011-05-26 07:00:00,133.36557
2011-05-26 08:00:00,212.64479
2011-05-26 09:00:00,131.95213
2011-05-26 10:00:00,81.722725
2011-05-26 11:00:00,93.56562
2011-05-26 12:00:00,112.56213
2011-05-26 13:00:00,107.57533
2011-05-26 14:00:00,97.81676
2011-05-26 15:00:00,97.33978
2011-05-26 16:00:00,132.1754
2011-05-26 17:00:00,217.52449
2011-05-26 18:00:00,200.71893
2011-05-26 19:00:00,158.99608
2011-05-26 20:00:00,140.9162
2011-05-26 21:00:00,120.740074
2011-05-26 22:00:00,99.35238
2011-05-26 23:00:00,77.33128
2011-05-27 00:00:00,44.2798
2011-05-27 01:00:00,21.838
2011-05-27 02:00:00,15.780926
2011-05-27 03:00:00,6.9910536
2011-05-27 04:00:00,6.5014114
2011-05-27 05:00:00,21.176258
2011-05-27 06:00:00,70.54127
2011-05-27 07:00:00,168.88406
2011-05-27 08:00:00,224.60715
2011-05-27 09:00:00,135.1943
2011-05-27 10:00:00,98.01775
2011-05-27 11:00:00,102.45874
2011-05-27 12:00:00,124.41006
2011-05-27 13:00:00,129.23691
2011-05-27 14:00:00,118.92199
2011-05-27 15:00:00,119.85243
2011-05-27 16:00:00,142.82623
2011-05-27 17:00:00,212.0216
2011-05-27 18:00:00,166.2715
2011-05-27 19:00:00,121.547714
2011-05-27 20:00:00,120.335045
2011-05-27 21:00:00,90.28915
2011-05-27 22:00:00,90.6544
2011-05-27 23:00:00,74.30889
2011-05-28 00:00:00,67.57905
2011-05-28 01:00:00,54.097702
2011-05-28 02:00:00,37.340446
2011-05-28 03:00:00,20.376404
2011-05-28 04:00:00,8.434279
2011-05-28 05:00:00,9.141786
2011-05-28 06:00:00,18.603148
2011-05-28 07:00:00,36.666286
2011-05-28 08:00:00,75.19
2011-05-28 09:00:00,110.324776
2011-05-28 10:00:00,131.42519
2011-05-28 11:00:00,151.1121
2011-05-28 12:00:00,159.90176
2011-05-28 13:00:00,153.08931
2011-05-28 14:00:00,150.21877
2011-05-28 15:00:00,149.41678
2011-05-28 16:00:00,146.15515
2011-05-28 17:00:00,146.66243
2011-05-28 18:00:00,144.4563
2011-05-28 19:00:00,125.92494
2011-05-28 20:00:00,111.522964
2011-05-28 21:00:00,98.10244
2011-05-28 22:00:00,86.87059
2011-05-28 23:00:00,74.806786
2011-05-29 00:00:00,70.86656
2011-05-29 01:00:00,59.422237
2011-05-29 02:00:00,46.635296
2011-05-29 03:00:00,23.674019
2011-05-29 04:00:00,8.81077
2011-05-29 05:00:00,7.0408125
2011-05-29 06:00:00,13.9018955
2011-05-29 07:00:00,27.860163
2011-05-29 08:00:00,51.17035
2011-05-29 09:00:00,68.74819
2011-05-29 10:00:00,117.568855
2011-05-29 11:00:00,122.60983
2011-05-29 12:00:00,140.00517
2011-05-29 13:00:00,153.84576
2011-05-29 14:00:00,131.73819
2011-05-29 15:00:00,128.58142
2011-05-29 16:00:00,125.8941
2011-05-29 17:00:00,126.54427
2011-05-29 18:00:00,117.840164
2011-05-29 19:00:00,113.00929
2011-05-29 20:00:00,99.86819
2011-05-29 21:00:00,78.721825
2011-05-29 22:00:00,66.1218
2011-05-29 23:00:00,52.42621
2011-05-30 00:00:00,63.209106
2011-05-30 01:00:00,51.35708
2011-05-30 02:00:00,31.821377
2011-05-30 03:00:00,14.652406
2011-05-30 04:00:00,9.158455
2011-05-30 05:00:00,11.249922
2011-05-30 06:00:00,31.191376
2011-05-30 07:00:00,64.978455
2011-05-30 08:00:00,106.64697
2011-05-30 09:00:00,111.52996
2011-05-30 10:00:00,126.587555
2011-05-30 11:00:00,150.76831
2011-05-30 12:00:00,149.31221
2011-05-30 13:00:00,147.17888
2011-05-30 14:00:00,145.21466
2011-05-30 15:00:00,136.22159
2011-05-30 16:00:00,135.82858
2011-05-30 17:00:00,166.44023
2011-05-30 18:00:00,162.21878
2011-05-30 19:00:00,138.32626
2011-05-30 20:00:00,133.38414
2011-05-30 21:00:00,131.84712
2011-05-30 22:00:00,98.131386
2011-05-30 23:00:00,55.958733
2011-05-31 00:00:00,27.52245
2011-05-31 01:00:00,13.844528
2011-05-31 02:00:00,5.3041277
2011-05-31 03:00:00,0.31831348
2011-05-31 04:00:00,2.5944483
2011-05-31 05:00:00,14.769217
2011-05-31 06:00:00,77.2371
2011-05-31 07:00:00,190.3541
2011-05-31 08:00:00,235.89069
2011-05-31 09:00:00,125.959656
2011-05-31 10:00:00,74.99014
2011-05-31 11:00:00,80.83011
2011-05-31 12:00:00,103.50246
2011-05-31 13:00:00,102.43435
2011-05-31 14:00:00,89.30198
2011-05-31 15:00:00,93.398895
2011-05-31 16:00:00,134.4192
2011-05-31 17:00:00,224.68555
2011-05-31 18:00:00,211.80417
2011-05-31 19:00:00,172.72496
2011-05-31 20:00:00,145.02927
2011-05-31 21:00:00,120.53583
2011-05-31 22:00:00,92.73027
2011-05-31 23:00:00,64.469604
2011-06-20 00:00:00,51.61131
2011-06-20 01:00:00,40.224716
2011-06-20 02:00:00,35.257843
2011-06-20 03:00:00,36.282066
2011-06-20 04:00:00,38.810406
2011-06-20 05:00:00,46.68911
2011-06-20 06:00:00,94.12487
2011-06-20 07:00:00,170.79733
2011-06-20 08:00:00,268.82526
2011-06-20 09:00:00,195.56711
2011-06-20 10:00:00,118.63082
2011-06-20 11:00:00,130.76099
2011-06-20 12:00:00,174.34622
2011-06-20 13:00:00,177.75394
2011-06-20 14:00:00,169.84477
2011-06-20 15:00:00,178.93484
2011-06-20 16:00:00,248.33394
2011-06-20 17:00:00,440.85455
2011-06-20 18:00:00,408.36182
2011-06-20 19:00:00,317.94846
2011-06-20 20:00:00,240.43654
2011-06-20 21:00:00,201.20566
2011-06-20 22:00:00,151.61998
2011-06-20 23:00:00,102.7991
2011-06-21 00:00:00,63.55731
2011-06-21 01:00:00,50.441322
2011-06-21 02:00:00,48.9939
2011-06-21 03:00:00,41.854595
2011-06-21 04:00:00,31.451492
2011-06-21 05:00:00,42.819794
2011-06-21 06:00:00,112.05711
2011-06-21 07:00:00,225.4311
2011-06-21 08:00:00,388.56943
2011-06-21 09:00:00,188.60867
2011-06-21 10:00:00,115.65731
2011-06-21 11:00:00,123.96181
2011-06-21 12:00:00,171.92824
2011-06-21 13:00:00,173.70813
2011-06-21 14:00:00,160.6844
2011-06-21 15:00:00,168.57402
2011-06-21 16:00:00,233.32689
2011-06-21 17:00:00,412.8557
2011-06-21 18:00:00,353.0306
2011-06-21 19:00:00,272.33542
2011-06-21 20:00:00,189.31436
2011-06-21 21:00:00,204.86513
2011-06-21 22:00:00,169.12875
2011-06-21 23:00:00,112.01745
2011-06-22 00:00:00,64.834526
2011-06-22 01:00:00,50.879044
2011-06-22 02:00:00,41.326355
2011-06-22 03:00:00,37.27928
2011-06-22 04:00:00,32.075977
2011-06-22 05:00:00,43.415615
2011-06-22 06:00:00,111.08357
2011-06-22 07:00:00,292.14536
2011-06-22 08:00:00,417.4336
2011-06-22 09:00:00,196.71748
2011-06-22 10:00:00,109.30971
2011-06-22 11:00:00,140.93701
2011-06-22 12:00:00,173.28166
2011-06-22 13:00:00,163.9303
2011-06-22 14:00:00,157.03989
2011-06-22 15:00:00,153.81586
2011-06-22 16:00:00,214.03595
2011-06-22 17:00:00,395.411
2011-06-22 18:00:00,368.59378
2011-06-22 19:00:00,297.7024
2011-06-22 20:00:00,238.89023
2011-06-22 21:00:00,202.16487
2011-06-22 22:00:00,163.50293
2011-06-22 23:00:00,114.17833
2011-06-23 00:00:00,67.73045
2011-06-23 01:00:00,49.537987
2011-06-23 02:00:00,43.009563
2011-06-23 03:00:00,38.60538
2011-06-23 04:00:00,36.596806
2011-06-23 05:00:00,48.089794
2011-06-23 06:00:00,120.896805
2011-06-23 07:00:00,295.0014
2011-06-23 08:00:00,410.2602
2011-06-23 09:00:00,199.61171
2011-06-23 10:00:00,127.012115
2011-06-23 11:00:00,131.42511
2011-06-23 12:00:00,173.10056
2011-06-23 13:00:00,169.98322
2011-06-23 14:00:00,151.43787
2011-06-23 15:00:00,170.81306
2011-06-23 16:00:00,227.83173
2011-06-23 17:00:00,350.48764
2011-06-23 18:00:00,346.3921
2011-06-23 19:00:00,275.26474
2011-06-23 20:00:00,236.70972
2011-06-23 21:00:00,207.30914
2011-06-23 22:00:00,169.6043
2011-06-23 23:00:00,132.1217
2011-06-24 00:00:00,79.75998
2011-06-24 01:00:00,58.17994
2011-06-24 02:00:00,50.906902
2011-06-24 03:00:00,41.19388
2011-06-24 04:00:00,35.02651
2011-06-24 05:00:00,45.982468
2011-06-24 06:00:00,108.48278
2011-06-24 07:00:00,254.38065
2011-06-24 08:00:00,413.15543
2011-06-24 09:00:00,209.96127
2011-06-24 10:00:00,143.45227
2011-06-24 11:00:00,173.93774
2011-06-24 12:00:00,211.47305
2011-06-24 13:00:00,216.14432
2011-06-24 14:00:00,202.6511
2011-06-24 15:00:00,209.13432
2011-06-24 16:00:00,277.2197
2011-06-24 17:00:00,421.19513
2011-06-24 18:00:00,375.30573
2011-06-24 19:00:00,304.0944
2011-06-24 20:00:00,242.97552
2011-06-24 21:00:00,214.7638
2011-06-24 22:00:00,196.29295
2011-06-24 23:00:00,169.13347
2011-06-25 00:00:00,126.79233
2011-06-25 01:00:00,102.735405
2011-06-25 02:00:00,88.614944
2011-06-25 03:00:00,61.205284
2011-06-25 04:00:00,43.91803
2011-06-25 05:00:00,44.754776
2011-06-25 06:00:00,58.556133
2011-06-25 07:00:00,87.874825
2011-06-25 08:00:00,142.8177
2011-06-25 09:00:00,203.43356
2011-06-25 10:00:00,223.65588
2011-06-25 11:00:00,228.80394
2011-06-25 12:00:00,200.89767
2011-06-25 13:00:00,173.69135
2011-06-25 14:00:00,157.46884
2011-06-25 15:00:00,156.66481
2011-06-25 16:00:00,156.42403
2011-06-25 17:00:00,159.73413
2011-06-25 18:00:00,152.1532
2011-06-25 19:00:00,137.35211
2011-06-25 20:00:00,124.627106
2011-06-25 21:00:00,115.50702
2011-06-25 22:00:00,109.68999
2011-06-25 23:00:00,82.75974
2011-06-26 00:00:00,79.811554
2011-06-26 01:00:00,67.81542
2011-06-26 02:00:00,55.85591
2011-06-26 03:00:00,26.60667
2011-06-26 04:00:00,11.833777
2011-06-26 05:00:00,10.523014
2011-06-26 06:00:00,15.846602
2011-06-26 07:00:00,34.66736
2011-06-26 08:00:00,63.45896
2011-06-26 09:00:00,107.27869
2011-06-26 10:00:00,138.37582
2011-06-26 11:00:00,166.27112
2011-06-26 12:00:00,164.70248
2011-06-26 13:00:00,158.18536
2011-06-26 14:00:00,155.10045
2011-06-26 15:00:00,155.27617
2011-06-26 16:00:00,150.66125
2011-06-26 17:00:00,148.64081
2011-06-26 18:00:00,137.13275
2011-06-26 19:00:00,130.0885
2011-06-26 20:00:00,110.7189
2011-06-26 21:00:00,97.65314
2011-06-26 22:00:00,93.85533
2011-06-26 23:00:00,66.25284
2011-06-27 00:00:00,25.043358
2011-06-27 01:00:00,12.249241
2011-06-27 02:00:00,9.97255
2011-06-27 03:00:00,7.0618753
2011-06-27 04:00:00,5.4945
2011-06-27 05:00:00,15.351402
2011-06-27 06:00:00,70.142235
2011-06-27 07:00:00,183.74094
2011-06-27 08:00:00,228.6635
2011-06-27 09:00:00,135.60971
2011-06-27 10:00:00,83.97142
2011-06-27 11:00:00,97.72419
2011-06-27 12:00:00,120.433395
2011-06-27 13:00:00,112.552895
2011-06-27 14:00:00,101.824814
2011-06-27 15:00:00,105.69631
2011-06-27 16:00:00,155.14912
2011-06-27 17:00:00,248.54984
2011-06-27 18:00:00,242.75249
2011-06-27 19:00:00,181.57507
2011-06-27 20:00:00,152.36333
2011-06-27 21:00:00,120.966736
2011-06-27 22:00:00,90.22994
2011-06-27 23:00:00,58.413292
2011-06-28 00:00:00,27.58296
2011-06-28 01:00:00,14.096368
2011-06-28 02:00:00,9.148754
2011-06-28 03:00:00,5.8229823
2011-06-28 04:00:00,4.733997
2011-06-28 05:00:00,15.48337
2011-06-28 06:00:00,73.54215
2011-06-28 07:00:00,183.82251
2011-06-28 08:00:00,233.1972
2011-06-28 09:00:00,131.75879
2011-06-28 10:00:00,82.39791
2011-06-28 11:00:00,96.708725
2011-06-28 12:00:00,113.193405
2011-06-28 13:00:00,112.440994
2011-06-28 14:00:00,98.71178
2011-06-28 15:00:00,97.732544
2011-06-28 16:00:00,136.10254
2011-06-28 17:00:00,160.64108
2011-06-28 18:00:00,150.57877
2011-06-28 19:00:00,163.82423
2011-06-28 20:00:00,152.40045
2011-06-28 21:00:00,113.52641
2011-06-28 22:00:00,91.1868
2011-06-28 23:00:00,56.734608
2011-06-29 00:00:00,28.408192
2011-06-29 01:00:00,14.888789
2011-06-29 02:00:00,8.740785
2011-06-29 03:00:00,4.8995714
2011-06-29 04:00:00,4.5997643
2011-06-29 05:00:00,17.729624
2011-06-29 06:00:00,73.719604
2011-06-29 07:00:00,198.54778
2011-06-29 08:00:00,253.68489
2011-06-29 09:00:00,140.27798
