datetime,count
2011-04-21 08:00:00,336.4341
2011-04-21 09:00:00,161.9575
2011-04-21 10:00:00,102.11487
2011-04-21 11:00:00,112.53935
2011-04-21 12:00:00,147.65273
2011-04-21 13:00:00,144.47115
2011-04-21 14:00:00,133.69159
2011-04-21 15:00:00,141.11911
2011-04-21 16:00:00,187.67397
2011-04-21 17:00:00,340.9145
2011-04-21 18:00:00,322.25647
2011-04-21 19:00:00,217.61713
2011-04-21 20:00:00,173.75853
2011-04-21 21:00:00,136.98003
2011-04-21 22:00:00,110.40966
2011-04-21 23:00:00,86.89911
2011-04-22 00:00:00,60.219524
2011-04-22 01:00:00,48.62221
2011-04-22 02:00:00,43.566135
2011-04-22 03:00:00,34.41471
2011-04-22 04:00:00,27.098967
2011-04-22 05:00:00,33.472244
2011-04-22 06:00:00,67.25396
2011-04-22 07:00:00,162.97652
2011-04-22 08:00:00,321.4529
2011-04-22 09:00:00,133.26007
2011-04-22 10:00:00,101.59609
2011-04-22 11:00:00,95.817505
2011-04-22 12:00:00,108.07016
2011-04-22 13:00:00,104.55539
2011-04-22 14:00:00,88.132866
2011-04-22 15:00:00,101.78235
2011-04-22 16:00:00,139.78958
2011-04-22 17:00:00,151.39502
2011-04-22 18:00:00,137.80971
2011-04-22 19:00:00,120.08414
2011-04-22 20:00:00,104.80106
2011-04-22 21:00:00,89.763336
2011-04-22 22:00:00,79.75798
2011-04-22 23:00:00,87.25456
2011-04-23 00:00:00,72.2324
2011-04-23 01:00:00,68.01233
2011-04-23 02:00:00,68.89983
2011-04-23 03:00:00,56.31164
2011-04-23 04:00:00,40.36149
2011-04-23 05:00:00,40.068535
2011-04-23 06:00:00,38.714664
2011-04-23 07:00:00,61.36483
2011-04-23 08:00:00,68.345505
2011-04-23 09:00:00,92.137436
2011-04-23 10:00:00,146.83913
2011-04-23 11:00:00,170.19073
2011-04-23 12:00:00,206.73273
2011-04-23 13:00:00,203.43022
2011-04-23 14:00:00,206.63637
2011-04-23 15:00:00,215.00928
2011-04-23 16:00:00,215.48541
2011-04-23 17:00:00,213.60522
2011-04-23 18:00:00,194.6983
2011-04-23 19:00:00,158.66415
2011-04-23 20:00:00,134.16728
2011-04-23 21:00:00,125.68434
2011-04-23 22:00:00,125.490364
2011-04-23 23:00:00,104.58738
2011-04-24 00:00:00,84.01689
2011-04-24 01:00:00,75.13074
2011-04-24 02:00:00,65.47125
2011-04-24 03:00:00,49.685703
2011-04-24 04:00:00,32.6463
2011-04-24 05:00:00,33.60104
2011-04-24 06:00:00,35.79242
2011-04-24 07:00:00,51.43274
2011-04-24 08:00:00,74.86919
2011-04-24 09:00:00,132.31706
2011-04-24 10:00:00,179.94926
2011-04-24 11:00:00,230.15588
2011-04-24 12:00:00,261.04987
2011-04-24 13:00:00,255.07098
2011-04-24 14:00:00,245.01923
2011-04-24 15:00:00,242.64314
2011-04-24 16:00:00,236.72229
2011-04-24 17:00:00,220.59373
2011-04-24 18:00:00,201.0032
2011-04-24 19:00:00,147.96991
2011-04-24 20:00:00,131.16736
2011-04-24 21:00:00,95.22588
2011-04-24 22:00:00,79.13447
2011-04-24 23:00:00,81.364975
2011-04-25 00:00:00,54.764893
2011-04-25 01:00:00,41.33201
2011-04-25 02:00:00,36.120964
2011-04-25 03:00:00,26.6644
2011-04-25 04:00:00,21.620607
2011-04-25 05:00:00,28.308096
2011-04-25 06:00:00,64.33427
2011-04-25 07:00:00,152.71652
2011-04-25 08:00:00,303.29166
2011-04-25 09:00:00,161.81274
2011-04-25 10:00:00,98.041595
2011-04-25 11:00:00,103.039246
2011-04-25 12:00:00,120.42225
2011-04-25 13:00:00,118.94462
2011-04-25 14:00:00,106.837654
2011-04-25 15:00:00,107.188
2011-04-25 16:00:00,139.28088
2011-04-25 17:00:00,228.3443
2011-04-25 18:00:00,211.95908
2011-04-25 19:00:00,171.62415
2011-04-25 20:00:00,140.2755
2011-04-25 21:00:00,111.925354
2011-04-25 22:00:00,82.04955
2011-04-25 23:00:00,52.233795
2011-04-26 00:00:00,33.180584
2011-04-26 01:00:00,19.753746
2011-04-26 02:00:00,12.5976925
2011-04-26 03:00:00,7.997063
2011-04-26 04:00:00,7.703056
2011-04-26 05:00:00,14.56597
2011-04-26 06:00:00,57.633183
2011-04-26 07:00:00,166.40999
2011-04-26 08:00:00,245.7797
2011-04-26 09:00:00,131.5722
2011-04-26 10:00:00,75.85478
2011-04-26 11:00:00,92.682625
2011-04-26 12:00:00,117.83087
2011-04-26 13:00:00,112.83166
2011-04-26 14:00:00,102.674034
2011-04-26 15:00:00,105.03468
2011-04-26 16:00:00,136.9797
2011-04-26 17:00:00,219.95291
2011-04-26 18:00:00,199.81311
2011-04-26 19:00:00,158.55858
2011-04-26 20:00:00,135.29951
2011-04-26 21:00:00,114.172676
2011-04-26 22:00:00,79.63326
2011-04-26 23:00:00,53.493572
2011-04-27 00:00:00,33.04198
2011-04-27 01:00:00,20.010149
2011-04-27 02:00:00,13.768692
2011-04-27 03:00:00,9.25088
2011-04-27 04:00:00,5.6274586
2011-04-27 05:00:00,11.722429
2011-04-27 06:00:00,53.16695
2011-04-27 07:00:00,148.5185
2011-04-27 08:00:00,218.18758
2011-04-27 09:00:00,112.02603
2011-04-27 10:00:00,68.14322
2011-04-27 11:00:00,76.879295
2011-04-27 12:00:00,103.99406
2011-04-27 13:00:00,102.75308
2011-04-27 14:00:00,99.47363
2011-04-27 15:00:00,100.33917
2011-04-27 16:00:00,119.95714
2011-04-27 17:00:00,134.7919
2011-04-27 18:00:00,129.96277
2011-04-27 19:00:00,155.7085
2011-04-27 20:00:00,114.415085
2011-04-27 21:00:00,92.22945
2011-04-27 22:00:00,70.2246
2011-04-27 23:00:00,51.61068
2011-04-28 00:00:00,40.53109
2011-04-28 01:00:00,20.606003
2011-04-28 02:00:00,12.977382
2011-04-28 03:00:00,12.137915
2011-04-28 04:00:00,9.931592
2011-04-28 05:00:00,17.724392
2011-04-28 06:00:00,61.014362
2011-04-28 07:00:00,154.98083
2011-04-28 08:00:00,217.49326
2011-04-28 09:00:00,104.22638
2011-04-28 10:00:00,70.614586
2011-04-28 11:00:00,73.46704
2011-04-28 12:00:00,101.789116
2011-04-28 13:00:00,84.40277
2011-04-28 14:00:00,81.85977
2011-04-28 15:00:00,104.691986
2011-04-28 16:00:00,127.11601
2011-04-28 17:00:00,211.471
2011-04-28 18:00:00,200.21361
2011-04-28 19:00:00,166.92181
2011-04-28 20:00:00,145.10547
2011-04-28 21:00:00,118.98692
2011-04-28 22:00:00,92.30516
2011-04-28 23:00:00,69.02521
2011-04-29 00:00:00,42.84648
2011-04-29 01:00:00,24.169847
2011-04-29 02:00:00,19.221754
2011-04-29 03:00:00,12.557312
2011-04-29 04:00:00,10.794281
2011-04-29 05:00:00,19.886137
2011-04-29 06:00:00,59.223625
2011-04-29 07:00:00,157.56606
2011-04-29 08:00:00,260.36
2011-04-29 09:00:00,139.91473
2011-04-29 10:00:00,99.787476
2011-04-29 11:00:00,116.237366
2011-04-29 12:00:00,142.65248
2011-04-29 13:00:00,141.38156
2011-04-29 14:00:00,129.4223
2011-04-29 15:00:00,124.27542
2011-04-29 16:00:00,144.96841
2011-04-29 17:00:00,197.12708
2011-04-29 18:00:00,192.07361
2011-04-29 19:00:00,150.28137
2011-04-29 20:00:00,117.17554
2011-04-29 21:00:00,97.884224
2011-04-29 22:00:00,86.58809
2011-04-29 23:00:00,70.48149
2011-04-30 00:00:00,55.626163
2011-04-30 01:00:00,46.173935
2011-04-30 02:00:00,36.241756
2011-04-30 03:00:00,20.980606
2011-04-30 04:00:00,11.029415
2011-04-30 05:00:00,11.171265
2011-04-30 06:00:00,18.237059
2011-04-30 07:00:00,39.592033
2011-04-30 08:00:00,63.5007
2011-04-30 09:00:00,101.49109
2011-04-30 10:00:00,136.07388
2011-04-30 11:00:00,159.61253
2011-04-30 12:00:00,169.45758
2011-04-30 13:00:00,173.48386
2011-04-30 14:00:00,162.27664
2011-04-30 15:00:00,168.17902
2011-04-30 16:00:00,166.07048
2011-04-30 17:00:00,158.02327
2011-04-30 18:00:00,148.93562
2011-04-30 19:00:00,132.83519
2011-04-30 20:00:00,106.372116
2011-04-30 21:00:00,91.24695
2011-04-30 22:00:00,79.953705
2011-04-30 23:00:00,75.31451
2011-05-20 00:00:00,48.728867
2011-05-20 01:00:00,39.440098
2011-05-20 02:00:00,38.292583
2011-05-20 03:00:00,30.255945
2011-05-20 04:00:00,25.800827
2011-05-20 05:00:00,37.72939
2011-05-20 06:00:00,99.86036
2011-05-20 07:00:00,264.82156
2011-05-20 08:00:00,429.46368
2011-05-20 09:00:00,211.98677
2011-05-20 10:00:00,157.04724
2011-05-20 11:00:00,179.87971
2011-05-20 12:00:00,226.98186
2011-05-20 13:00:00,208.42328
2011-05-20 14:00:00,218.05823
2011-05-20 15:00:00,219.72638
2011-05-20 16:00:00,286.90826
2011-05-20 17:00:00,413.18567
2011-05-20 18:00:00,389.76636
2011-05-20 19:00:00,297.62012
2011-05-20 20:00:00,229.97934
2011-05-20 21:00:00,196.26357
2011-05-20 22:00:00,160.14284
2011-05-20 23:00:00,143.27878
2011-05-21 00:00:00,110.98986
2011-05-21 01:00:00,92.14734
2011-05-21 02:00:00,82.20888
2011-05-21 03:00:00,62.565567
2011-05-21 04:00:00,45.881187
2011-05-21 05:00:00,47.226986
2011-05-21 06:00:00,56.665512
2011-05-21 07:00:00,81.32777
2011-05-21 08:00:00,141.79132
2011-05-21 09:00:00,207.38202
2011-05-21 10:00:00,267.36972
2011-05-21 11:00:00,331.9231
2011-05-21 12:00:00,348.47156
2011-05-21 13:00:00,338.61978
2011-05-21 14:00:00,321.6932
2011-05-21 15:00:00,322.3701
2011-05-21 16:00:00,309.8886
2011-05-21 17:00:00,299.8738
2011-05-21 18:00:00,284.57764
2011-05-21 19:00:00,267.78632
2011-05-21 20:00:00,218.53781
2011-05-21 21:00:00,203.48909
2011-05-21 22:00:00,175.97534
2011-05-21 23:00:00,156.65656
2011-05-22 00:00:00,118.929596
2011-05-22 01:00:00,99.39343
2011-05-22 02:00:00,86.28819
2011-05-22 03:00:00,68.305336
2011-05-22 04:00:00,47.053886
2011-05-22 05:00:00,48.127777
2011-05-22 06:00:00,48.829395
2011-05-22 07:00:00,72.46823
2011-05-22 08:00:00,114.67325
2011-05-22 09:00:00,182.56374
2011-05-22 10:00:00,262.4171
2011-05-22 11:00:00,318.5537
2011-05-22 12:00:00,323.3754
2011-05-22 13:00:00,323.73132
2011-05-22 14:00:00,276.92297
2011-05-22 15:00:00,303.2742
2011-05-22 16:00:00,305.31137
2011-05-22 17:00:00,300.53827
2011-05-22 18:00:00,287.9378
2011-05-22 19:00:00,260.26773
2011-05-22 20:00:00,224.1731
2011-05-22 21:00:00,188.37354
2011-05-22 22:00:00,138.4719
2011-05-22 23:00:00,109.555374
2011-05-23 00:00:00,65.7061
2011-05-23 01:00:00,49.8679
2011-05-23 02:00:00,58.024284
2011-05-23 03:00:00,44.939327
2011-05-23 04:00:00,29.625683
2011-05-23 05:00:00,38.7718
2011-05-23 06:00:00,97.01119
2011-05-23 07:00:00,213.0716
2011-05-23 08:00:00,389.23572
2011-05-23 09:00:00,186.52657
2011-05-23 10:00:00,128.32701
2011-05-23 11:00:00,154.11227
2011-05-23 12:00:00,188.01718
2011-05-23 13:00:00,185.5406
2011-05-23 14:00:00,174.76309
2011-05-23 15:00:00,176.83861
2011-05-23 16:00:00,243.66159
2011-05-23 17:00:00,346.25015
2011-05-23 18:00:00,399.9652
2011-05-23 19:00:00,312.0518
2011-05-23 20:00:00,211.51202
2011-05-23 21:00:00,155.59692
2011-05-23 22:00:00,118.476776
2011-05-23 23:00:00,92.494
2011-05-24 00:00:00,65.219925
2011-05-24 01:00:00,45.72567
2011-05-24 02:00:00,42.044865
2011-05-24 03:00:00,35.270992
2011-05-24 04:00:00,33.57918
2011-05-24 05:00:00,40.3299
2011-05-24 06:00:00,105.54762
2011-05-24 07:00:00,219.93454
2011-05-24 08:00:00,319.53687
2011-05-24 09:00:00,208.82492
2011-05-24 10:00:00,131.93277
2011-05-24 11:00:00,154.47466
2011-05-24 12:00:00,193.79712
2011-05-24 13:00:00,184.4508
2011-05-24 14:00:00,168.39626
2011-05-24 15:00:00,173.60721
2011-05-24 16:00:00,256.14127
2011-05-24 17:00:00,454.10883
2011-05-24 18:00:00,422.01138
2011-05-24 19:00:00,323.94693
2011-05-24 20:00:00,249.9866
2011-05-24 21:00:00,203.92853
2011-05-24 22:00:00,143.23451
2011-05-24 23:00:00,131.2397
2011-05-25 00:00:00,80.35284
2011-05-25 01:00:00,61.484653
2011-05-25 02:00:00,41.894974
2011-05-25 03:00:00,37.331352
2011-05-25 04:00:00,31.72716
2011-05-25 05:00:00,46.71326
2011-05-25 06:00:00,106.05475
2011-05-25 07:00:00,305.21817
2011-05-25 08:00:00,447.6718
2011-05-25 09:00:00,204.27019
2011-05-25 10:00:00,134.116
2011-05-25 11:00:00,152.29497
2011-05-25 12:00:00,191.93158
2011-05-25 13:00:00,187.87384
2011-05-25 14:00:00,174.63441
2011-05-25 15:00:00,177.29277
2011-05-25 16:00:00,253.2016
2011-05-25 17:00:00,455.06516
2011-05-25 18:00:00,422.26672
2011-05-25 19:00:00,334.4496
2011-05-25 20:00:00,261.56158
2011-05-25 21:00:00,212.77449
2011-05-25 22:00:00,150.33073
2011-05-25 23:00:00,96.99358
2011-05-26 00:00:00,41.219063
2011-05-26 01:00:00,18.719864
2011-05-26 02:00:00,9.4492
2011-05-26 03:00:00,5.1507654
2011-05-26 04:00:00,4.5751357
2011-05-26 05:00:00,15.641539
2011-05-26 06:00:00,60.228226
2011-05-26 07:00:00,134.30423
2011-05-26 08:00:00,215.54582
2011-05-26 09:00:00,131.25203
2011-05-26 10:00:00,79.8429
2011-05-26 11:00:00,93.91436
2011-05-26 12:00:00,112.71514
2011-05-26 13:00:00,108.07776
2011-05-26 14:00:00,98.95949
2011-05-26 15:00:00,97.381294
2011-05-26 16:00:00,132.33777
2011-05-26 17:00:00,214.86504
2011-05-26 18:00:00,196.78592
2011-05-26 19:00:00,155.18973
2011-05-26 20:00:00,139.46767
2011-05-26 21:00:00,120.94273
2011-05-26 22:00:00,97.23289
2011-05-26 23:00:00,75.52834
2011-05-27 00:00:00,43.889313
2011-05-27 01:00:00,21.453781
2011-05-27 02:00:00,15.644976
2011-05-27 03:00:00,7.083723
2011-05-27 04:00:00,6.356825
2011-05-27 05:00:00,21.144428
2011-05-27 06:00:00,70.749954
2011-05-27 07:00:00,168.48386
2011-05-27 08:00:00,226.56961
2011-05-27 09:00:00,135.25154
2011-05-27 10:00:00,97.602104
2011-05-27 11:00:00,101.21691
2011-05-27 12:00:00,123.15435
2011-05-27 13:00:00,129.11452
2011-05-27 14:00:00,118.690605
2011-05-27 15:00:00,118.509674
2011-05-27 16:00:00,137.98784
2011-05-27 17:00:00,208.99373
2011-05-27 18:00:00,166.85864
2011-05-27 19:00:00,117.197754
2011-05-27 20:00:00,118.21167
2011-05-27 21:00:00,91.15688
2011-05-27 22:00:00,89.13039
2011-05-27 23:00:00,72.626205
2011-05-28 00:00:00,68.16385
2011-05-28 01:00:00,52.551754
2011-05-28 02:00:00,35.996616
2011-05-28 03:00:00,19.299936
2011-05-28 04:00:00,7.6535
2011-05-28 05:00:00,8.202631
2011-05-28 06:00:00,17.250418
2011-05-28 07:00:00,35.289467
2011-05-28 08:00:00,74.48244
2011-05-28 09:00:00,110.13465
2011-05-28 10:00:00,131.57527
2011-05-28 11:00:00,148.88727
2011-05-28 12:00:00,161.81319
2011-05-28 13:00:00,157.77289
2011-05-28 14:00:00,147.25807
2011-05-28 15:00:00,150.09715
2011-05-28 16:00:00,143.85318
2011-05-28 17:00:00,149.27881
2011-05-28 18:00:00,140.35031
2011-05-28 19:00:00,122.861176
2011-05-28 20:00:00,112.42493
2011-05-28 21:00:00,96.21575
2011-05-28 22:00:00,85.153564
2011-05-28 23:00:00,72.7685
2011-05-29 00:00:00,70.28178
2011-05-29 01:00:00,58.821274
2011-05-29 02:00:00,45.23136
2011-05-29 03:00:00,22.845648
2011-05-29 04:00:00,8.033821
2011-05-29 05:00:00,5.5935335
2011-05-29 06:00:00,12.589888
2011-05-29 07:00:00,26.149187
2011-05-29 08:00:00,49.305847
2011-05-29 09:00:00,67.90742
2011-05-29 10:00:00,116.76251
2011-05-29 11:00:00,122.669044
2011-05-29 12:00:00,136.57684
2011-05-29 13:00:00,148.83731
2011-05-29 14:00:00,127.88035
2011-05-29 15:00:00,126.09617
2011-05-29 16:00:00,124.215744
2011-05-29 17:00:00,122.70572
2011-05-29 18:00:00,117.41726
2011-05-29 19:00:00,114.010025
2011-05-29 20:00:00,97.42064
2011-05-29 21:00:00,78.407936
2011-05-29 22:00:00,64.911316
2011-05-29 23:00:00,49.98564
2011-05-30 00:00:00,62.277527
2011-05-30 01:00:00,50.2568
2011-05-30 02:00:00,30.975662
2011-05-30 03:00:00,13.6187
2011-05-30 04:00:00,8.246582
2011-05-30 05:00:00,11.336367
2011-05-30 06:00:00,31.264343
2011-05-30 07:00:00,64.31352
2011-05-30 08:00:00,107.23073
2011-05-30 09:00:00,112.31638
2011-05-30 10:00:00,130.22942
2011-05-30 11:00:00,153.3524
2011-05-30 12:00:00,150.71689
2011-05-30 13:00:00,149.4987
2011-05-30 14:00:00,146.12675
2011-05-30 15:00:00,135.906
2011-05-30 16:00:00,134.63638
2011-05-30 17:00:00,171.54913
2011-05-30 18:00:00,168.3984
2011-05-30 19:00:00,136.92775
2011-05-30 20:00:00,138.29247
2011-05-30 21:00:00,133.06052
2011-05-30 22:00:00,100.10364
2011-05-30 23:00:00,54.31821
2011-05-31 00:00:00,27.337872
2011-05-31 01:00:00,13.270338
2011-05-31 02:00:00,4.4431486
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,2.0706553
2011-05-31 05:00:00,14.409177
2011-05-31 06:00:00,77.743195
2011-05-31 07:00:00,189.62659
2011-05-31 08:00:00,240.90599
2011-05-31 09:00:00,126.21927
2011-05-31 10:00:00,75.038666
2011-05-31 11:00:00,81.40492
2011-05-31 12:00:00,104.82826
2011-05-31 13:00:00,102.81619
2011-05-31 14:00:00,88.501854
2011-05-31 15:00:00,93.25763
2011-05-31 16:00:00,135.54468
2011-05-31 17:00:00,224.85175
2011-05-31 18:00:00,211.16621
2011-05-31 19:00:00,168.61987
2011-05-31 20:00:00,146.24988
2011-05-31 21:00:00,121.74574
2011-05-31 22:00:00,93.21109
2011-05-31 23:00:00,64.33239
2011-06-20 00:00:00,52.448544
2011-06-20 01:00:00,38.63955
2011-06-20 02:00:00,34.98571
2011-06-20 03:00:00,34.139202
2011-06-20 04:00:00,37.459656
2011-06-20 05:00:00,46.94285
2011-06-20 06:00:00,93.4561
2011-06-20 07:00:00,170.76924
2011-06-20 08:00:00,270.3037
2011-06-20 09:00:00,196.13525
2011-06-20 10:00:00,118.68167
2011-06-20 11:00:00,130.9237
2011-06-20 12:00:00,175.12498
2011-06-20 13:00:00,178.2112
2011-06-20 14:00:00,170.49298
2011-06-20 15:00:00,179.45773
2011-06-20 16:00:00,248.39594
2011-06-20 17:00:00,439.472
2011-06-20 18:00:00,409.28418
2011-06-20 19:00:00,319.12143
2011-06-20 20:00:00,241.21901
2011-06-20 21:00:00,201.4775
2011-06-20 22:00:00,153.04947
2011-06-20 23:00:00,102.318306
2011-06-21 00:00:00,63.663555
2011-06-21 01:00:00,48.387108
2011-06-21 02:00:00,45.811493
2011-06-21 03:00:00,40.323383
2011-06-21 04:00:00,30.871012
2011-06-21 05:00:00,42.467377
2011-06-21 06:00:00,111.89276
2011-06-21 07:00:00,226.28671
2011-06-21 08:00:00,391.1761
2011-06-21 09:00:00,188.95679
2011-06-21 10:00:00,115.285706
2011-06-21 11:00:00,123.359344
2011-06-21 12:00:00,171.78003
2011-06-21 13:00:00,173.30971
2011-06-21 14:00:00,160.526
2011-06-21 15:00:00,168.15967
2011-06-21 16:00:00,231.4647
2011-06-21 17:00:00,412.34363
2011-06-21 18:00:00,349.78995
2011-06-21 19:00:00,270.0338
2011-06-21 20:00:00,187.67404
2011-06-21 21:00:00,204.60089
2011-06-21 22:00:00,168.29016
2011-06-21 23:00:00,111.02108
2011-06-22 00:00:00,65.980194
2011-06-22 01:00:00,50.32796
2011-06-22 02:00:00,41.27965
2011-06-22 03:00:00,36.89006
2011-06-22 04:00:00,31.190842
2011-06-22 05:00:00,42.356216
2011-06-22 06:00:00,110.05686
2011-06-22 07:00:00,291.88168
2011-06-22 08:00:00,416.20306
2011-06-22 09:00:00,195.41534
2011-06-22 10:00:00,108.16398
2011-06-22 11:00:00,139.92642
2011-06-22 12:00:00,173.83337
2011-06-22 13:00:00,164.51814
2011-06-22 14:00:00,157.84195
2011-06-22 15:00:00,152.7022
2011-06-22 16:00:00,214.11884
2011-06-22 17:00:00,399.29764
2011-06-22 18:00:00,370.59674
2011-06-22 19:00:00,296.7922
2011-06-22 20:00:00,237.8642
2011-06-22 21:00:00,200.76872
2011-06-22 22:00:00,163.6356
2011-06-22 23:00:00,111.68683
2011-06-23 00:00:00,67.943565
2011-06-23 01:00:00,50.63217
2011-06-23 02:00:00,43.519108
2011-06-23 03:00:00,39.918667
2011-06-23 04:00:00,36.712105
2011-06-23 05:00:00,48.346165
2011-06-23 06:00:00,120.35463
2011-06-23 07:00:00,296.04413
2011-06-23 08:00:00,409.4895
2011-06-23 09:00:00,199.02585
2011-06-23 10:00:00,126.4762
2011-06-23 11:00:00,130.53458
2011-06-23 12:00:00,172.82776
2011-06-23 13:00:00,170.0407
2011-06-23 14:00:00,150.82292
2011-06-23 15:00:00,170.95229
2011-06-23 16:00:00,225.98
2011-06-23 17:00:00,351.21448
2011-06-23 18:00:00,347.77658
2011-06-23 19:00:00,273.54962
2011-06-23 20:00:00,235.95525
2011-06-23 21:00:00,205.25061
2011-06-23 22:00:00,168.87225
2011-06-23 23:00:00,130.1247
2011-06-24 00:00:00,79.83357
2011-06-24 01:00:00,56.80194
2011-06-24 02:00:00,50.160053
2011-06-24 03:00:00,40.402767
2011-06-24 04:00:00,34.12442
2011-06-24 05:00:00,44.745853
2011-06-24 06:00:00,108.07628
2011-06-24 07:00:00,256.21155
2011-06-24 08:00:00,410.56052
2011-06-24 09:00:00,210.2273
2011-06-24 10:00:00,143.38904
2011-06-24 11:00:00,173.73889
2011-06-24 12:00:00,210.93845
2011-06-24 13:00:00,216.07953
2011-06-24 14:00:00,201.137
2011-06-24 15:00:00,207.48387
2011-06-24 16:00:00,276.0787
2011-06-24 17:00:00,423.60062
2011-06-24 18:00:00,376.90088
2011-06-24 19:00:00,305.43484
2011-06-24 20:00:00,241.44263
2011-06-24 21:00:00,213.60185
2011-06-24 22:00:00,195.32019
2011-06-24 23:00:00,169.78018
2011-06-25 00:00:00,127.491684
2011-06-25 01:00:00,102.63785
2011-06-25 02:00:00,89.89736
2011-06-25 03:00:00,62.467026
2011-06-25 04:00:00,44.58397
2011-06-25 05:00:00,45.171017
2011-06-25 06:00:00,59.06015
2011-06-25 07:00:00,88.297554
2011-06-25 08:00:00,143.938
2011-06-25 09:00:00,203.3293
2011-06-25 10:00:00,223.45062
2011-06-25 11:00:00,227.61336
2011-06-25 12:00:00,206.93655
2011-06-25 13:00:00,179.3831
2011-06-25 14:00:00,157.61278
2011-06-25 15:00:00,155.16052
2011-06-25 16:00:00,158.8746
2011-06-25 17:00:00,160.97473
2011-06-25 18:00:00,150.06822
2011-06-25 19:00:00,136.36594
2011-06-25 20:00:00,124.91901
2011-06-25 21:00:00,115.30232
2011-06-25 22:00:00,107.66763
2011-06-25 23:00:00,82.49801
2011-06-26 00:00:00,80.27683
2011-06-26 01:00:00,67.996635
2011-06-26 02:00:00,55.26962
2011-06-26 03:00:00,26.40826
2011-06-26 04:00:00,11.715303
2011-06-26 05:00:00,10.665474
2011-06-26 06:00:00,16.175497
2011-06-26 07:00:00,34.876553
2011-06-26 08:00:00,62.874474
2011-06-26 09:00:00,106.87634
2011-06-26 10:00:00,139.6027
2011-06-26 11:00:00,164.51576
2011-06-26 12:00:00,169.74042
2011-06-26 13:00:00,161.94713
2011-06-26 14:00:00,154.36226
2011-06-26 15:00:00,153.2739
2011-06-26 16:00:00,150.57411
2011-06-26 17:00:00,145.52034
2011-06-26 18:00:00,135.07123
2011-06-26 19:00:00,129.35127
2011-06-26 20:00:00,110.410675
2011-06-26 21:00:00,97.72731
2011-06-26 22:00:00,95.78287
2011-06-26 23:00:00,65.5529
2011-06-27 00:00:00,23.578356
2011-06-27 01:00:00,11.664352
2011-06-27 02:00:00,8.578684
2011-06-27 03:00:00,5.5541162
2011-06-27 04:00:00,4.76902
2011-06-27 05:00:00,14.7024355
2011-06-27 06:00:00,70.81355
2011-06-27 07:00:00,185.25476
2011-06-27 08:00:00,228.62215
2011-06-27 09:00:00,135.8486
2011-06-27 10:00:00,83.901375
2011-06-27 11:00:00,97.76545
2011-06-27 12:00:00,121.1007
2011-06-27 13:00:00,113.99184
2011-06-27 14:00:00,104.00894
2011-06-27 15:00:00,108.30614
2011-06-27 16:00:00,156.17831
2011-06-27 17:00:00,253.80322
2011-06-27 18:00:00,245.07782
2011-06-27 19:00:00,179.74207
2011-06-27 20:00:00,154.0946
2011-06-27 21:00:00,122.84792
2011-06-27 22:00:00,91.04059
2011-06-27 23:00:00,58.22715
2011-06-28 00:00:00,27.069586
2011-06-28 01:00:00,14.026041
2011-06-28 02:00:00,9.177383
2011-06-28 03:00:00,5.7447534
2011-06-28 04:00:00,4.5268097
2011-06-28 05:00:00,15.427442
2011-06-28 06:00:00,74.253815
2011-06-28 07:00:00,186.72331
2011-06-28 08:00:00,239.8933
2011-06-28 09:00:00,132.12978
2011-06-28 10:00:00,82.99447
2011-06-28 11:00:00,97.35402
2011-06-28 12:00:00,114.99577
2011-06-28 13:00:00,114.78224
2011-06-28 14:00:00,97.84536
2011-06-28 15:00:00,97.44711
2011-06-28 16:00:00,137.43013
2011-06-28 17:00:00,166.25577
2011-06-28 18:00:00,156.37589
2011-06-28 19:00:00,160.39194
2011-06-28 20:00:00,154.68639
2011-06-28 21:00:00,115.88575
2011-06-28 22:00:00,91.36198
2011-06-28 23:00:00,55.442284
2011-06-29 00:00:00,27.479914
2011-06-29 01:00:00,13.5826435
2011-06-29 02:00:00,7.674188
2011-06-29 03:00:00,4.174047
2011-06-29 04:00:00,3.786117
2011-06-29 05:00:00,16.570389
2011-06-29 06:00:00,73.71664
2011-06-29 07:00:00,197.56436
2011-06-29 08:00:00,261.69302
2011-06-29 09:00:00,139.2416
2011-06-29 10:00:00,83.2129
