datetime,count
2011-04-20 21:00:00,145.39133
2011-04-20 22:00:00,145.6925
2011-04-20 23:00:00,143.99069
2011-04-21 00:00:00,142.58237
2011-04-21 01:00:00,142.80975
2011-04-21 02:00:00,139.14366
2011-04-21 03:00:00,130.64493
2011-04-21 04:00:00,126.52673
2011-04-21 05:00:00,123.995224
2011-04-21 06:00:00,118.966934
2011-04-21 07:00:00,123.05922
2011-04-21 08:00:00,116.74034
2011-04-21 09:00:00,127.75878
2011-04-21 10:00:00,133.5663
2011-04-21 11:00:00,131.66992
2011-04-21 12:00:00,140.04599
2011-04-21 13:00:00,139.85078
2011-04-21 14:00:00,141.51869
2011-04-21 15:00:00,141.0226
2011-04-21 16:00:00,141.50641
2011-04-21 17:00:00,144.1818
2011-04-21 18:00:00,143.06499
2011-04-21 19:00:00,140.51527
2011-04-21 20:00:00,141.13239
2011-04-21 21:00:00,126.728836
2011-04-21 22:00:00,137.1088
2011-04-21 23:00:00,131.25577
2011-04-22 00:00:00,105.08984
2011-04-22 01:00:00,113.67091
2011-04-22 02:00:00,113.01532
2011-04-22 03:00:00,113.31092
2011-04-22 04:00:00,112.05525
2011-04-22 05:00:00,111.815796
2011-04-22 06:00:00,112.45156
2011-04-22 07:00:00,113.85004
2011-04-22 08:00:00,114.80521
2011-04-22 09:00:00,117.75029
2011-04-22 10:00:00,114.577255
2011-04-22 11:00:00,112.074646
2011-04-22 12:00:00,107.41983
2011-04-22 13:00:00,107.91441
2011-04-22 14:00:00,107.2077
2011-04-22 15:00:00,108.11945
2011-04-22 16:00:00,107.41709
2011-04-22 17:00:00,109.50589
2011-04-22 18:00:00,109.56555
2011-04-22 19:00:00,109.58072
2011-04-22 20:00:00,107.88894
2011-04-22 21:00:00,108.04204
2011-04-22 22:00:00,108.654434
2011-04-22 23:00:00,108.44288
2011-04-23 00:00:00,135.2614
2011-04-23 01:00:00,135.2877
2011-04-23 02:00:00,136.77968
2011-04-23 03:00:00,135.97937
2011-04-23 04:00:00,135.2745
2011-04-23 05:00:00,135.29767
2011-04-23 06:00:00,134.27043
2011-04-23 07:00:00,137.60275
2011-04-23 08:00:00,134.91457
2011-04-23 09:00:00,137.87811
2011-04-23 10:00:00,135.49295
2011-04-23 11:00:00,134.15219
2011-04-23 12:00:00,142.96944
2011-04-23 13:00:00,143.53027
2011-04-23 14:00:00,144.99066
2011-04-23 15:00:00,145.28642
2011-04-23 16:00:00,143.6994
2011-04-23 17:00:00,145.51308
2011-04-23 18:00:00,142.83676
2011-04-23 19:00:00,142.95944
2011-04-23 20:00:00,143.63979
2011-04-23 21:00:00,146.38074
2011-04-23 22:00:00,147.67337
2011-04-23 23:00:00,140.6687
2011-04-24 00:00:00,136.79239
2011-04-24 01:00:00,133.00684
2011-04-24 02:00:00,133.02246
2011-04-24 03:00:00,128.26305
2011-04-24 04:00:00,128.18042
2011-04-24 05:00:00,128.17499
2011-04-24 06:00:00,132.05797
2011-04-24 07:00:00,132.07224
2011-04-24 08:00:00,133.10664
2011-04-24 09:00:00,136.17525
2011-04-24 10:00:00,142.14485
2011-04-24 11:00:00,141.98965
2011-04-24 12:00:00,143.32925
2011-04-24 13:00:00,144.10342
2011-04-24 14:00:00,142.32556
2011-04-24 15:00:00,144.82559
2011-04-24 16:00:00,138.4747
2011-04-24 17:00:00,141.26611
2011-04-24 18:00:00,139.45972
2011-04-24 19:00:00,144.82008
2011-04-24 20:00:00,144.6449
2011-04-24 21:00:00,139.27869
2011-04-24 22:00:00,140.2146
2011-04-24 23:00:00,138.5022
2011-04-25 00:00:00,120.084946
2011-04-25 01:00:00,106.27956
2011-04-25 02:00:00,106.28664
2011-04-25 03:00:00,107.33806
2011-04-25 04:00:00,117.65544
2011-04-25 05:00:00,105.20315
2011-04-25 06:00:00,108.79107
2011-04-25 07:00:00,117.52087
2011-04-25 08:00:00,122.67997
2011-04-25 09:00:00,136.28845
2011-04-25 10:00:00,99.69473
2011-04-25 11:00:00,78.52722
2011-04-25 12:00:00,65.89064
2011-04-25 13:00:00,50.103474
2011-04-25 14:00:00,46.870296
2011-04-25 15:00:00,47.582767
2011-04-25 16:00:00,44.881424
2011-04-25 17:00:00,45.93709
2011-04-25 18:00:00,45.390472
2011-04-25 19:00:00,45.487053
2011-04-25 20:00:00,46.076015
2011-04-25 21:00:00,44.18199
2011-04-25 22:00:00,43.38884
2011-04-25 23:00:00,42.850166
2011-04-26 00:00:00,43.69953
2011-04-26 01:00:00,42.886368
2011-04-26 02:00:00,40.82874
2011-04-26 03:00:00,39.969627
2011-04-26 04:00:00,40.224648
2011-04-26 05:00:00,39.933945
2011-04-26 06:00:00,38.785923
2011-04-26 07:00:00,40.92231
2011-04-26 08:00:00,40.935295
2011-04-26 09:00:00,43.867443
2011-04-26 10:00:00,43.93351
2011-04-26 11:00:00,44.797455
2011-04-26 12:00:00,45.625076
2011-04-26 13:00:00,45.6832
2011-04-26 14:00:00,46.49153
2011-04-26 15:00:00,45.939713
2011-04-26 16:00:00,45.77513
2011-04-26 17:00:00,45.374817
2011-04-26 18:00:00,44.76249
2011-04-26 19:00:00,44.07585
2011-04-26 20:00:00,43.93273
2011-04-26 21:00:00,43.212715
2011-04-26 22:00:00,43.32968
2011-04-26 23:00:00,43.08789
2011-04-27 00:00:00,41.389763
2011-04-27 01:00:00,41.90818
2011-04-27 02:00:00,39.113785
2011-04-27 03:00:00,42.16851
2011-04-27 04:00:00,41.263092
2011-04-27 05:00:00,45.37195
2011-04-27 06:00:00,42.997986
2011-04-27 07:00:00,42.17814
2011-04-27 08:00:00,42.692524
2011-04-27 09:00:00,42.37635
2011-04-27 10:00:00,43.077477
2011-04-27 11:00:00,44.31817
2011-04-27 12:00:00,44.34486
2011-04-27 13:00:00,42.8749
2011-04-27 14:00:00,46.75757
2011-04-27 15:00:00,45.507065
2011-04-27 16:00:00,45.957092
2011-04-27 17:00:00,45.67003
2011-04-27 18:00:00,45.663574
2011-04-27 19:00:00,43.545475
2011-04-27 20:00:00,41.886402
2011-04-27 21:00:00,40.167637
2011-04-27 22:00:00,42.680653
2011-04-27 23:00:00,42.49194
2011-04-28 00:00:00,42.51423
2011-04-28 01:00:00,43.038578
2011-04-28 02:00:00,43.205753
2011-04-28 03:00:00,44.129944
2011-04-28 04:00:00,43.2465
2011-04-28 05:00:00,43.09031
2011-04-28 06:00:00,44.50979
2011-04-28 07:00:00,44.424923
2011-04-28 08:00:00,45.433292
2011-04-28 09:00:00,45.143684
2011-04-28 10:00:00,42.882973
2011-04-28 11:00:00,43.42857
2011-04-28 12:00:00,43.84193
2011-04-28 13:00:00,43.39145
2011-04-28 14:00:00,42.177467
2011-04-28 15:00:00,45.010338
2011-04-28 16:00:00,43.28808
2011-04-28 17:00:00,46.256195
2011-04-28 18:00:00,46.273346
2011-04-28 19:00:00,47.019142
2011-04-28 20:00:00,46.893833
2011-04-28 21:00:00,47.04104
2011-04-28 22:00:00,46.152504
2011-04-28 23:00:00,48.061493
2011-04-29 00:00:00,47.52304
2011-04-29 01:00:00,47.1474
2011-04-29 02:00:00,49.13708
2011-04-29 03:00:00,48.678436
2011-04-29 04:00:00,48.498
2011-04-29 05:00:00,48.50962
2011-04-29 06:00:00,46.730274
2011-04-29 07:00:00,46.913284
2011-04-29 08:00:00,47.20865
2011-04-29 09:00:00,47.399364
2011-04-29 10:00:00,47.729645
2011-04-29 11:00:00,49.10514
2011-04-29 12:00:00,48.603355
2011-04-29 13:00:00,48.53258
2011-04-29 14:00:00,49.33059
2011-04-29 15:00:00,51.40512
2011-04-29 16:00:00,48.508118
2011-04-29 17:00:00,48.35888
2011-04-29 18:00:00,47.0045
2011-04-29 19:00:00,49.018936
2011-04-29 20:00:00,48.626373
2011-04-29 21:00:00,49.457394
2011-04-29 22:00:00,47.966606
2011-04-29 23:00:00,51.981308
2011-04-30 00:00:00,47.786125
2011-04-30 01:00:00,47.801086
2011-04-30 02:00:00,47.806564
2011-04-30 03:00:00,48.348434
2011-04-30 04:00:00,48.493473
2011-04-30 05:00:00,48.260353
2011-04-30 06:00:00,48.91517
2011-04-30 07:00:00,48.51179
2011-04-30 08:00:00,49.197205
2011-04-30 09:00:00,48.84958
2011-04-30 10:00:00,50.936028
2011-04-30 11:00:00,51.32604
2011-04-30 12:00:00,52.01729
2011-04-30 13:00:00,53.088604
2011-04-30 14:00:00,53.530777
2011-04-30 15:00:00,56.054707
2011-04-30 16:00:00,57.174503
2011-04-30 17:00:00,55.973133
2011-04-30 18:00:00,55.245903
2011-04-30 19:00:00,55.839626
2011-04-30 20:00:00,57.24449
2011-04-30 21:00:00,62.188038
2011-04-30 22:00:00,68.13956
2011-04-30 23:00:00,82.516136
2011-05-20 00:00:00,42.154694
2011-05-20 01:00:00,76.964195
2011-05-20 02:00:00,91.19422
2011-05-20 03:00:00,107.03901
2011-05-20 04:00:00,107.99394
2011-05-20 05:00:00,113.38799
2011-05-20 06:00:00,130.66803
2011-05-20 07:00:00,147.78839
2011-05-20 08:00:00,159.84924
2011-05-20 09:00:00,165.66595
2011-05-20 10:00:00,165.21608
2011-05-20 11:00:00,171.73276
2011-05-20 12:00:00,174.25179
2011-05-20 13:00:00,172.6416
2011-05-20 14:00:00,178.81134
2011-05-20 15:00:00,176.5065
2011-05-20 16:00:00,180.71576
2011-05-20 17:00:00,184.31058
2011-05-20 18:00:00,177.37827
2011-05-20 19:00:00,172.71619
2011-05-20 20:00:00,172.74205
2011-05-20 21:00:00,172.87143
2011-05-20 22:00:00,172.89017
2011-05-20 23:00:00,174.88666
2011-05-21 00:00:00,192.69652
2011-05-21 01:00:00,188.55206
2011-05-21 02:00:00,191.48232
2011-05-21 03:00:00,192.99388
2011-05-21 04:00:00,193.03073
2011-05-21 05:00:00,192.40086
2011-05-21 06:00:00,191.96066
2011-05-21 07:00:00,194.20316
2011-05-21 08:00:00,192.32776
2011-05-21 09:00:00,189.34436
2011-05-21 10:00:00,187.36029
2011-05-21 11:00:00,192.37906
2011-05-21 12:00:00,197.07645
2011-05-21 13:00:00,201.06984
2011-05-21 14:00:00,203.79941
2011-05-21 15:00:00,199.47821
2011-05-21 16:00:00,199.76048
2011-05-21 17:00:00,200.3224
2011-05-21 18:00:00,200.40622
2011-05-21 19:00:00,203.211
2011-05-21 20:00:00,193.4082
2011-05-21 21:00:00,193.70448
2011-05-21 22:00:00,189.47607
2011-05-21 23:00:00,202.40161
2011-05-22 00:00:00,209.74603
2011-05-22 01:00:00,200.56361
2011-05-22 02:00:00,199.75336
2011-05-22 03:00:00,203.72882
2011-05-22 04:00:00,203.59143
2011-05-22 05:00:00,204.343
2011-05-22 06:00:00,200.69498
2011-05-22 07:00:00,208.73676
2011-05-22 08:00:00,197.12335
2011-05-22 09:00:00,194.25531
2011-05-22 10:00:00,197.39355
2011-05-22 11:00:00,207.40302
2011-05-22 12:00:00,207.58662
2011-05-22 13:00:00,208.26033
2011-05-22 14:00:00,199.68121
2011-05-22 15:00:00,201.69606
2011-05-22 16:00:00,203.03217
2011-05-22 17:00:00,206.04199
2011-05-22 18:00:00,204.30894
2011-05-22 19:00:00,203.49107
2011-05-22 20:00:00,200.3476
2011-05-22 21:00:00,200.54654
2011-05-22 22:00:00,206.74869
2011-05-22 23:00:00,210.34338
2011-05-23 00:00:00,171.12271
2011-05-23 01:00:00,168.38773
2011-05-23 02:00:00,170.64139
2011-05-23 03:00:00,158.61726
2011-05-23 04:00:00,167.42703
2011-05-23 05:00:00,167.67703
2011-05-23 06:00:00,172.53856
2011-05-23 07:00:00,167.4827
2011-05-23 08:00:00,174.04956
2011-05-23 09:00:00,177.11328
2011-05-23 10:00:00,184.08902
2011-05-23 11:00:00,184.45392
2011-05-23 12:00:00,184.48183
2011-05-23 13:00:00,182.4496
2011-05-23 14:00:00,186.46912
2011-05-23 15:00:00,185.16031
2011-05-23 16:00:00,183.57121
2011-05-23 17:00:00,183.88364
2011-05-23 18:00:00,187.9521
2011-05-23 19:00:00,187.41191
2011-05-23 20:00:00,179.61781
2011-05-23 21:00:00,176.40024
2011-05-23 22:00:00,176.00314
2011-05-23 23:00:00,173.55408
2011-05-24 00:00:00,176.19427
2011-05-24 01:00:00,175.3527
2011-05-24 02:00:00,175.8549
2011-05-24 03:00:00,177.58551
2011-05-24 04:00:00,175.61057
2011-05-24 05:00:00,178.38074
2011-05-24 06:00:00,174.42181
2011-05-24 07:00:00,183.80933
2011-05-24 08:00:00,182.32951
2011-05-24 09:00:00,181.07191
2011-05-24 10:00:00,189.5683
2011-05-24 11:00:00,191.42358
2011-05-24 12:00:00,193.35434
2011-05-24 13:00:00,194.4126
2011-05-24 14:00:00,195.1901
2011-05-24 15:00:00,190.33441
2011-05-24 16:00:00,186.4844
2011-05-24 17:00:00,187.07538
2011-05-24 18:00:00,188.15495
2011-05-24 19:00:00,186.58298
2011-05-24 20:00:00,180.75046
2011-05-24 21:00:00,180.31876
2011-05-24 22:00:00,178.18988
2011-05-24 23:00:00,184.41635
2011-05-25 00:00:00,182.23833
2011-05-25 01:00:00,182.81055
2011-05-25 02:00:00,176.32278
2011-05-25 03:00:00,168.56488
2011-05-25 04:00:00,164.7404
2011-05-25 05:00:00,174.89795
2011-05-25 06:00:00,164.19432
2011-05-25 07:00:00,180.23715
2011-05-25 08:00:00,186.67264
2011-05-25 09:00:00,187.80988
2011-05-25 10:00:00,189.85147
2011-05-25 11:00:00,192.64204
2011-05-25 12:00:00,193.59837
2011-05-25 13:00:00,193.6076
2011-05-25 14:00:00,195.21948
2011-05-25 15:00:00,197.84476
2011-05-25 16:00:00,197.89377
2011-05-25 17:00:00,194.66614
2011-05-25 18:00:00,196.38629
2011-05-25 19:00:00,192.02771
2011-05-25 20:00:00,192.36136
2011-05-25 21:00:00,186.83499
2011-05-25 22:00:00,136.05652
2011-05-25 23:00:00,72.41999
2011-05-26 00:00:00,31.397985
2011-05-26 01:00:00,21.851383
2011-05-26 02:00:00,10.776501
2011-05-26 03:00:00,8.380308
2011-05-26 04:00:00,9.214584
2011-05-26 05:00:00,11.304251
2011-05-26 06:00:00,9.372255
2011-05-26 07:00:00,9.281797
2011-05-26 08:00:00,11.974989
2011-05-26 09:00:00,16.453598
2011-05-26 10:00:00,15.473504
2011-05-26 11:00:00,14.881208
2011-05-26 12:00:00,14.826361
2011-05-26 13:00:00,15.661385
2011-05-26 14:00:00,15.662563
2011-05-26 15:00:00,14.353973
2011-05-26 16:00:00,13.731714
2011-05-26 17:00:00,15.926836
2011-05-26 18:00:00,15.195259
2011-05-26 19:00:00,14.450485
2011-05-26 20:00:00,16.985298
2011-05-26 21:00:00,16.9126
2011-05-26 22:00:00,15.936962
2011-05-26 23:00:00,15.337409
2011-05-27 00:00:00,13.635235
2011-05-27 01:00:00,15.730289
2011-05-27 02:00:00,13.805185
2011-05-27 03:00:00,12.98133
2011-05-27 04:00:00,10.967622
2011-05-27 05:00:00,10.882372
2011-05-27 06:00:00,12.030643
2011-05-27 07:00:00,10.918124
2011-05-27 08:00:00,11.409211
2011-05-27 09:00:00,15.034763
2011-05-27 10:00:00,14.084122
2011-05-27 11:00:00,13.737164
2011-05-27 12:00:00,13.526994
2011-05-27 13:00:00,15.798306
2011-05-27 14:00:00,14.156711
2011-05-27 15:00:00,15.444936
2011-05-27 16:00:00,13.280491
2011-05-27 17:00:00,14.9508915
2011-05-27 18:00:00,14.7756405
2011-05-27 19:00:00,11.86871
2011-05-27 20:00:00,11.538549
2011-05-27 21:00:00,10.070387
2011-05-27 22:00:00,10.320454
2011-05-27 23:00:00,8.29677
2011-05-28 00:00:00,8.54625
2011-05-28 01:00:00,8.77625
2011-05-28 02:00:00,6.924329
2011-05-28 03:00:00,8.100834
2011-05-28 04:00:00,8.35467
2011-05-28 05:00:00,8.102716
2011-05-28 06:00:00,10.88629
2011-05-28 07:00:00,11.530432
2011-05-28 08:00:00,10.454137
2011-05-28 09:00:00,10.317605
2011-05-28 10:00:00,15.470142
2011-05-28 11:00:00,15.472058
2011-05-28 12:00:00,17.04697
2011-05-28 13:00:00,16.327282
2011-05-28 14:00:00,15.908018
2011-05-28 15:00:00,15.241612
2011-05-28 16:00:00,14.409273
2011-05-28 17:00:00,14.830654
2011-05-28 18:00:00,16.115007
2011-05-28 19:00:00,15.506926
2011-05-28 20:00:00,15.509719
2011-05-28 21:00:00,11.529726
2011-05-28 22:00:00,12.107495
2011-05-28 23:00:00,11.173586
2011-05-29 00:00:00,10.912891
2011-05-29 01:00:00,8.1515255
2011-05-29 02:00:00,7.4754677
2011-05-29 03:00:00,7.481372
2011-05-29 04:00:00,7.090847
2011-05-29 05:00:00,6.54904
2011-05-29 06:00:00,8.174074
2011-05-29 07:00:00,8.795782
2011-05-29 08:00:00,8.414626
2011-05-29 09:00:00,7.951679
2011-05-29 10:00:00,12.156445
2011-05-29 11:00:00,12.479119
2011-05-29 12:00:00,13.560019
2011-05-29 13:00:00,14.758501
2011-05-29 14:00:00,12.56497
2011-05-29 15:00:00,13.024753
2011-05-29 16:00:00,12.573622
2011-05-29 17:00:00,12.578156
2011-05-29 18:00:00,13.215609
2011-05-29 19:00:00,13.149588
2011-05-29 20:00:00,13.086451
2011-05-29 21:00:00,12.196276
2011-05-29 22:00:00,8.147692
2011-05-29 23:00:00,8.435331
2011-05-30 00:00:00,12.027277
2011-05-30 01:00:00,11.517356
2011-05-30 02:00:00,12.04104
2011-05-30 03:00:00,12.136141
2011-05-30 04:00:00,10.832003
2011-05-30 05:00:00,12.103727
2011-05-30 06:00:00,12.662928
2011-05-30 07:00:00,11.937683
2011-05-30 08:00:00,12.835114
2011-05-30 09:00:00,13.764786
2011-05-30 10:00:00,15.534789
2011-05-30 11:00:00,15.262624
2011-05-30 12:00:00,16.954021
2011-05-30 13:00:00,16.840052
2011-05-30 14:00:00,21.299377
2011-05-30 15:00:00,20.889729
2011-05-30 16:00:00,21.026989
2011-05-30 17:00:00,20.001928
2011-05-30 18:00:00,20.35846
2011-05-30 19:00:00,13.984163
2011-05-30 20:00:00,14.11082
2011-05-30 21:00:00,13.577938
2011-05-30 22:00:00,14.393185
2011-05-30 23:00:00,15.63303
2011-05-31 00:00:00,17.431097
2011-05-31 01:00:00,16.226074
2011-05-31 02:00:00,11.91894
2011-05-31 03:00:00,11.69869
2011-05-31 04:00:00,14.677406
2011-05-31 05:00:00,14.721803
2011-05-31 06:00:00,16.043331
2011-05-31 07:00:00,17.572433
2011-05-31 08:00:00,18.754093
2011-05-31 09:00:00,18.797363
2011-05-31 10:00:00,19.630993
2011-05-31 11:00:00,18.138569
2011-05-31 12:00:00,20.012043
2011-05-31 13:00:00,18.803204
2011-05-31 14:00:00,20.249468
2011-05-31 15:00:00,20.375587
2011-05-31 16:00:00,20.09945
2011-05-31 17:00:00,19.707382
2011-05-31 18:00:00,21.362
2011-05-31 19:00:00,22.158531
2011-05-31 20:00:00,22.887064
2011-05-31 21:00:00,23.405525
2011-05-31 22:00:00,25.180946
2011-05-31 23:00:00,31.846598
2011-06-20 00:00:00,82.12341
2011-06-20 01:00:00,95.646194
2011-06-20 02:00:00,102.77252
2011-06-20 03:00:00,110.29218
2011-06-20 04:00:00,121.66226
2011-06-20 05:00:00,121.27266
2011-06-20 06:00:00,127.64723
2011-06-20 07:00:00,122.69095
2011-06-20 08:00:00,126.48099
2011-06-20 09:00:00,136.56943
2011-06-20 10:00:00,137.11041
2011-06-20 11:00:00,138.52344
2011-06-20 12:00:00,146.35239
2011-06-20 13:00:00,148.81522
2011-06-20 14:00:00,152.6446
2011-06-20 15:00:00,156.79747
2011-06-20 16:00:00,163.67618
2011-06-20 17:00:00,164.47987
2011-06-20 18:00:00,163.48383
2011-06-20 19:00:00,151.92177
2011-06-20 20:00:00,148.76724
2011-06-20 21:00:00,135.84827
2011-06-20 22:00:00,142.65077
2011-06-20 23:00:00,145.06253
2011-06-21 00:00:00,122.6971
2011-06-21 01:00:00,131.99306
2011-06-21 02:00:00,130.82623
2011-06-21 03:00:00,131.10707
2011-06-21 04:00:00,131.92
2011-06-21 05:00:00,132.08408
2011-06-21 06:00:00,132.09634
2011-06-21 07:00:00,131.17867
2011-06-21 08:00:00,141.17227
2011-06-21 09:00:00,140.65399
2011-06-21 10:00:00,137.46236
2011-06-21 11:00:00,129.90524
2011-06-21 12:00:00,136.36386
2011-06-21 13:00:00,154.17659
2011-06-21 14:00:00,170.24496
2011-06-21 15:00:00,175.085
2011-06-21 16:00:00,175.71117
2011-06-21 17:00:00,174.5095
2011-06-21 18:00:00,168.68341
2011-06-21 19:00:00,159.99954
2011-06-21 20:00:00,159.01947
2011-06-21 21:00:00,152.97984
2011-06-21 22:00:00,137.14462
2011-06-21 23:00:00,132.34668
2011-06-22 00:00:00,134.36548
2011-06-22 01:00:00,135.39438
2011-06-22 02:00:00,132.86488
2011-06-22 03:00:00,135.57718
2011-06-22 04:00:00,130.03015
2011-06-22 05:00:00,133.41673
2011-06-22 06:00:00,144.55777
2011-06-22 07:00:00,151.8018
2011-06-22 08:00:00,159.41858
2011-06-22 09:00:00,159.12015
2011-06-22 10:00:00,166.60999
2011-06-22 11:00:00,160.76678
2011-06-22 12:00:00,174.8948
2011-06-22 13:00:00,165.45093
2011-06-22 14:00:00,175.44662
2011-06-22 15:00:00,165.28427
2011-06-22 16:00:00,176.4332
2011-06-22 17:00:00,179.26562
2011-06-22 18:00:00,175.17337
2011-06-22 19:00:00,172.24203
2011-06-22 20:00:00,161.56752
2011-06-22 21:00:00,162.96376
2011-06-22 22:00:00,163.74652
2011-06-22 23:00:00,164.11682
2011-06-23 00:00:00,165.89458
2011-06-23 01:00:00,165.25525
2011-06-23 02:00:00,165.27533
2011-06-23 03:00:00,166.75374
2011-06-23 04:00:00,162.70622
2011-06-23 05:00:00,163.17395
2011-06-23 06:00:00,163.19064
2011-06-23 07:00:00,167.75966
2011-06-23 08:00:00,168.93338
2011-06-23 09:00:00,166.74356
2011-06-23 10:00:00,176.38159
2011-06-23 11:00:00,177.75296
2011-06-23 12:00:00,174.02576
2011-06-23 13:00:00,175.12418
2011-06-23 14:00:00,177.58815
2011-06-23 15:00:00,180.2814
2011-06-23 16:00:00,168.014
2011-06-23 17:00:00,161.28923
2011-06-23 18:00:00,164.07205
2011-06-23 19:00:00,165.0999
2011-06-23 20:00:00,163.7273
2011-06-23 21:00:00,161.7037
2011-06-23 22:00:00,164.94353
2011-06-23 23:00:00,167.07654
2011-06-24 00:00:00,162.6112
2011-06-24 01:00:00,170.4303
2011-06-24 02:00:00,170.44131
2011-06-24 03:00:00,160.09688
2011-06-24 04:00:00,162.12154
2011-06-24 05:00:00,136.38007
2011-06-24 06:00:00,159.54106
2011-06-24 07:00:00,170.57281
2011-06-24 08:00:00,167.60849
2011-06-24 09:00:00,177.91888
2011-06-24 10:00:00,192.91933
2011-06-24 11:00:00,193.9183
2011-06-24 12:00:00,193.9851
2011-06-24 13:00:00,194.09769
2011-06-24 14:00:00,192.7056
2011-06-24 15:00:00,195.01059
2011-06-24 16:00:00,193.93637
2011-06-24 17:00:00,192.7604
2011-06-24 18:00:00,192.90729
2011-06-24 19:00:00,190.88751
2011-06-24 20:00:00,189.11331
2011-06-24 21:00:00,187.69113
2011-06-24 22:00:00,180.90685
2011-06-24 23:00:00,178.3558
2011-06-25 00:00:00,180.53162
2011-06-25 01:00:00,179.0999
2011-06-25 02:00:00,175.2243
2011-06-25 03:00:00,176.0485
2011-06-25 04:00:00,176.05801
2011-06-25 05:00:00,176.78427
2011-06-25 06:00:00,178.80035
2011-06-25 07:00:00,182.04486
2011-06-25 08:00:00,185.78368
2011-06-25 09:00:00,185.33456
2011-06-25 10:00:00,141.66696
2011-06-25 11:00:00,100.82782
2011-06-25 12:00:00,66.305305
2011-06-25 13:00:00,38.941765
2011-06-25 14:00:00,29.210232
2011-06-25 15:00:00,27.661282
2011-06-25 16:00:00,29.466381
2011-06-25 17:00:00,30.570297
2011-06-25 18:00:00,29.2738
2011-06-25 19:00:00,28.8722
2011-06-25 20:00:00,23.998678
2011-06-25 21:00:00,21.865051
2011-06-25 22:00:00,22.46381
2011-06-25 23:00:00,22.946234
2011-06-26 00:00:00,21.361032
2011-06-26 01:00:00,20.96074
2011-06-26 02:00:00,19.142822
2011-06-26 03:00:00,18.766237
2011-06-26 04:00:00,18.529736
2011-06-26 05:00:00,18.406504
2011-06-26 06:00:00,18.404896
2011-06-26 07:00:00,18.643896
2011-06-26 08:00:00,18.86662
2011-06-26 09:00:00,21.37521
2011-06-26 10:00:00,25.483244
2011-06-26 11:00:00,28.966139
2011-06-26 12:00:00,31.499405
2011-06-26 13:00:00,32.2434
2011-06-26 14:00:00,31.934048
2011-06-26 15:00:00,32.24883
2011-06-26 16:00:00,30.984133
2011-06-26 17:00:00,26.221642
2011-06-26 18:00:00,26.983723
2011-06-26 19:00:00,25.286083
2011-06-26 20:00:00,23.619133
2011-06-26 21:00:00,22.459747
2011-06-26 22:00:00,24.930172
2011-06-26 23:00:00,23.209312
2011-06-27 00:00:00,23.997862
2011-06-27 01:00:00,21.128052
2011-06-27 02:00:00,23.32312
2011-06-27 03:00:00,23.325619
2011-06-27 04:00:00,20.76997
2011-06-27 05:00:00,20.654358
2011-06-27 06:00:00,20.903841
2011-06-27 07:00:00,20.699621
2011-06-27 08:00:00,18.081848
2011-06-27 09:00:00,22.94886
2011-06-27 10:00:00,23.126093
2011-06-27 11:00:00,23.070286
2011-06-27 12:00:00,22.966394
2011-06-27 13:00:00,22.152151
2011-06-27 14:00:00,23.066122
2011-06-27 15:00:00,23.316246
2011-06-27 16:00:00,22.088245
2011-06-27 17:00:00,22.60587
2011-06-27 18:00:00,22.306217
2011-06-27 19:00:00,19.539537
2011-06-27 20:00:00,19.861046
2011-06-27 21:00:00,19.696667
2011-06-27 22:00:00,18.45251
2011-06-27 23:00:00,18.458555
2011-06-28 00:00:00,20.294186
2011-06-28 01:00:00,17.316553
2011-06-28 02:00:00,19.851341
2011-06-28 03:00:00,19.846886
2011-06-28 04:00:00,17.32492
2011-06-28 05:00:00,17.617569
2011-06-28 06:00:00,17.75022
2011-06-28 07:00:00,18.682463
2011-06-28 08:00:00,18.423656
2011-06-28 09:00:00,19.882555
2011-06-28 10:00:00,23.847363
2011-06-28 11:00:00,23.07571
2011-06-28 12:00:00,24.342613
2011-06-28 13:00:00,23.712074
2011-06-28 14:00:00,21.963852
2011-06-28 15:00:00,27.367456
2011-06-28 16:00:00,25.809185
2011-06-28 17:00:00,24.555706
2011-06-28 18:00:00,27.086416
2011-06-28 19:00:00,21.98596
2011-06-28 20:00:00,20.183952
2011-06-28 21:00:00,19.81511
2011-06-28 22:00:00,18.831825
2011-06-28 23:00:00,18.77841
2011-06-29 00:00:00,21.30193
2011-06-29 01:00:00,18.667461
2011-06-29 02:00:00,18.037113
2011-06-29 03:00:00,19.797161
2011-06-29 04:00:00,18.292927
2011-06-29 05:00:00,18.011818
2011-06-29 06:00:00,18.954824
2011-06-29 07:00:00,21.18289
