datetime,count
2011-04-21 00:00:00,144.14032
2011-04-21 01:00:00,142.20633
2011-04-21 02:00:00,140.35867
2011-04-21 03:00:00,131.88852
2011-04-21 04:00:00,127.36259
2011-04-21 05:00:00,123.69503
2011-04-21 06:00:00,118.438705
2011-04-21 07:00:00,123.46356
2011-04-21 08:00:00,116.537155
2011-04-21 09:00:00,126.303856
2011-04-21 10:00:00,132.19525
2011-04-21 11:00:00,129.07173
2011-04-21 12:00:00,139.89429
2011-04-21 13:00:00,140.51106
2011-04-21 14:00:00,142.8085
2011-04-21 15:00:00,142.07489
2011-04-21 16:00:00,142.68561
2011-04-21 17:00:00,145.68753
2011-04-21 18:00:00,144.45181
2011-04-21 19:00:00,141.17719
2011-04-21 20:00:00,142.40318
2011-04-21 21:00:00,125.52935
2011-04-21 22:00:00,138.18326
2011-04-21 23:00:00,129.93658
2011-04-22 00:00:00,103.208565
2011-04-22 01:00:00,111.68118
2011-04-22 02:00:00,111.27353
2011-04-22 03:00:00,111.49639
2011-04-22 04:00:00,109.56369
2011-04-22 05:00:00,109.32088
2011-04-22 06:00:00,109.84919
2011-04-22 07:00:00,112.83376
2011-04-22 08:00:00,113.82864
2011-04-22 09:00:00,115.42684
2011-04-22 10:00:00,114.277466
2011-04-22 11:00:00,110.37237
2011-04-22 12:00:00,106.49315
2011-04-22 13:00:00,106.30557
2011-04-22 14:00:00,106.62793
2011-04-22 15:00:00,106.41499
2011-04-22 16:00:00,105.35281
2011-04-22 17:00:00,107.662094
2011-04-22 18:00:00,107.74867
2011-04-22 19:00:00,107.78029
2011-04-22 20:00:00,106.42047
2011-04-22 21:00:00,105.40172
2011-04-22 22:00:00,106.65491
2011-04-22 23:00:00,105.33653
2011-04-23 00:00:00,139.06558
2011-04-23 01:00:00,139.09225
2011-04-23 02:00:00,139.11993
2011-04-23 03:00:00,138.07811
2011-04-23 04:00:00,136.76999
2011-04-23 05:00:00,136.79453
2011-04-23 06:00:00,137.94337
2011-04-23 07:00:00,139.76639
2011-04-23 08:00:00,138.25067
2011-04-23 09:00:00,141.20126
2011-04-23 10:00:00,136.5997
2011-04-23 11:00:00,134.84238
2011-04-23 12:00:00,143.74162
2011-04-23 13:00:00,143.59297
2011-04-23 14:00:00,145.15717
2011-04-23 15:00:00,146.60764
2011-04-23 16:00:00,144.93687
2011-04-23 17:00:00,146.02913
2011-04-23 18:00:00,141.83844
2011-04-23 19:00:00,141.78088
2011-04-23 20:00:00,142.67035
2011-04-23 21:00:00,145.46664
2011-04-23 22:00:00,147.34592
2011-04-23 23:00:00,138.73602
2011-04-24 00:00:00,136.84097
2011-04-24 01:00:00,134.45969
2011-04-24 02:00:00,134.47418
2011-04-24 03:00:00,129.87064
2011-04-24 04:00:00,129.8851
2011-04-24 05:00:00,129.89978
2011-04-24 06:00:00,133.55267
2011-04-24 07:00:00,133.56589
2011-04-24 08:00:00,134.62138
2011-04-24 09:00:00,135.80698
2011-04-24 10:00:00,142.54076
2011-04-24 11:00:00,140.74179
2011-04-24 12:00:00,141.75879
2011-04-24 13:00:00,143.01411
2011-04-24 14:00:00,141.8805
2011-04-24 15:00:00,143.01956
2011-04-24 16:00:00,139.161
2011-04-24 17:00:00,139.76022
2011-04-24 18:00:00,138.53976
2011-04-24 19:00:00,144.75885
2011-04-24 20:00:00,144.62503
2011-04-24 21:00:00,140.77347
2011-04-24 22:00:00,140.76111
2011-04-24 23:00:00,138.03088
2011-04-25 00:00:00,117.663376
2011-04-25 01:00:00,104.7442
2011-04-25 02:00:00,104.751175
2011-04-25 03:00:00,105.88046
2011-04-25 04:00:00,115.58637
2011-04-25 05:00:00,103.04634
2011-04-25 06:00:00,107.407425
2011-04-25 07:00:00,116.1248
2011-04-25 08:00:00,122.14111
2011-04-25 09:00:00,136.04025
2011-04-25 10:00:00,99.822
2011-04-25 11:00:00,77.87508
2011-04-25 12:00:00,63.665695
2011-04-25 13:00:00,49.28962
2011-04-25 14:00:00,46.198044
2011-04-25 15:00:00,47.131668
2011-04-25 16:00:00,45.071457
2011-04-25 17:00:00,45.93354
2011-04-25 18:00:00,44.964825
2011-04-25 19:00:00,44.87829
2011-04-25 20:00:00,44.845917
2011-04-25 21:00:00,43.453587
2011-04-25 22:00:00,42.98208
2011-04-25 23:00:00,42.17617
2011-04-26 00:00:00,42.742027
2011-04-26 01:00:00,42.30654
2011-04-26 02:00:00,40.502922
2011-04-26 03:00:00,40.103737
2011-04-26 04:00:00,40.03022
2011-04-26 05:00:00,40.191254
2011-04-26 06:00:00,39.30446
2011-04-26 07:00:00,40.74008
2011-04-26 08:00:00,40.752296
2011-04-26 09:00:00,43.362564
2011-04-26 10:00:00,43.007824
2011-04-26 11:00:00,44.32953
2011-04-26 12:00:00,45.521454
2011-04-26 13:00:00,46.03564
2011-04-26 14:00:00,45.358757
2011-04-26 15:00:00,45.33472
2011-04-26 16:00:00,45.56496
2011-04-26 17:00:00,44.53692
2011-04-26 18:00:00,44.826042
2011-04-26 19:00:00,43.80486
2011-04-26 20:00:00,43.401424
2011-04-26 21:00:00,42.32616
2011-04-26 22:00:00,43.104332
2011-04-26 23:00:00,43.158886
2011-04-27 00:00:00,40.817932
2011-04-27 01:00:00,40.96616
2011-04-27 02:00:00,38.9964
2011-04-27 03:00:00,41.765053
2011-04-27 04:00:00,41.1148
2011-04-27 05:00:00,45.350044
2011-04-27 06:00:00,42.36862
2011-04-27 07:00:00,41.82171
2011-04-27 08:00:00,42.70993
2011-04-27 09:00:00,42.799355
2011-04-27 10:00:00,42.686382
2011-04-27 11:00:00,44.03586
2011-04-27 12:00:00,43.252033
2011-04-27 13:00:00,41.933365
2011-04-27 14:00:00,45.51777
2011-04-27 15:00:00,45.690334
2011-04-27 16:00:00,45.5383
2011-04-27 17:00:00,45.870335
2011-04-27 18:00:00,45.864643
2011-04-27 19:00:00,42.125076
2011-04-27 20:00:00,41.241844
2011-04-27 21:00:00,39.80092
2011-04-27 22:00:00,42.16406
2011-04-27 23:00:00,42.224964
2011-04-28 00:00:00,41.660496
2011-04-28 01:00:00,42.904644
2011-04-28 02:00:00,43.58362
2011-04-28 03:00:00,44.021473
2011-04-28 04:00:00,43.217373
2011-04-28 05:00:00,42.94252
2011-04-28 06:00:00,44.705353
2011-04-28 07:00:00,44.63614
2011-04-28 08:00:00,45.39614
2011-04-28 09:00:00,44.734936
2011-04-28 10:00:00,42.096542
2011-04-28 11:00:00,42.756912
2011-04-28 12:00:00,43.262947
2011-04-28 13:00:00,42.92167
2011-04-28 14:00:00,41.323303
2011-04-28 15:00:00,43.573772
2011-04-28 16:00:00,41.86727
2011-04-28 17:00:00,45.950775
2011-04-28 18:00:00,45.96615
2011-04-28 19:00:00,46.408928
2011-04-28 20:00:00,46.737698
2011-04-28 21:00:00,46.67077
2011-04-28 22:00:00,45.457092
2011-04-28 23:00:00,47.244106
2011-04-29 00:00:00,46.653572
2011-04-29 01:00:00,46.959118
2011-04-29 02:00:00,48.22529
2011-04-29 03:00:00,48.502018
2011-04-29 04:00:00,48.18135
2011-04-29 05:00:00,48.523834
2011-04-29 06:00:00,45.81919
2011-04-29 07:00:00,46.08919
2011-04-29 08:00:00,46.24701
2011-04-29 09:00:00,46.287384
2011-04-29 10:00:00,46.374542
2011-04-29 11:00:00,48.073353
2011-04-29 12:00:00,47.62066
2011-04-29 13:00:00,47.709053
2011-04-29 14:00:00,48.368855
2011-04-29 15:00:00,50.271862
2011-04-29 16:00:00,48.011578
2011-04-29 17:00:00,48.04756
2011-04-29 18:00:00,45.97054
2011-04-29 19:00:00,48.215324
2011-04-29 20:00:00,47.618683
2011-04-29 21:00:00,48.604286
2011-04-29 22:00:00,47.592262
2011-04-29 23:00:00,51.368393
2011-04-30 00:00:00,48.233536
2011-04-30 01:00:00,48.644783
2011-04-30 02:00:00,48.566887
2011-04-30 03:00:00,49.190975
2011-04-30 04:00:00,49.10099
2011-04-30 05:00:00,48.226494
2011-04-30 06:00:00,49.289734
2011-04-30 07:00:00,48.599155
2011-04-30 08:00:00,49.237766
2011-04-30 09:00:00,48.816326
2011-04-30 10:00:00,50.393482
2011-04-30 11:00:00,50.348022
2011-04-30 12:00:00,50.765354
2011-04-30 13:00:00,51.028015
2011-04-30 14:00:00,51.787422
2011-04-30 15:00:00,54.605816
2011-04-30 16:00:00,55.419296
2011-04-30 17:00:00,54.20864
2011-04-30 18:00:00,53.44644
2011-04-30 19:00:00,54.048317
2011-04-30 20:00:00,56.945633
2011-04-30 21:00:00,61.604397
2011-04-30 22:00:00,65.97844
2011-04-30 23:00:00,79.831696
2011-05-20 00:00:00,43.812214
2011-05-20 01:00:00,77.843765
2011-05-20 02:00:00,91.94175
2011-05-20 03:00:00,105.95561
2011-05-20 04:00:00,107.38109
2011-05-20 05:00:00,113.18211
2011-05-20 06:00:00,130.8085
2011-05-20 07:00:00,147.77185
2011-05-20 08:00:00,160.78098
2011-05-20 09:00:00,165.18166
2011-05-20 10:00:00,166.06891
2011-05-20 11:00:00,172.43947
2011-05-20 12:00:00,175.54857
2011-05-20 13:00:00,174.09186
2011-05-20 14:00:00,180.02759
2011-05-20 15:00:00,177.09647
2011-05-20 16:00:00,181.03082
2011-05-20 17:00:00,184.34195
2011-05-20 18:00:00,178.11014
2011-05-20 19:00:00,174.35799
2011-05-20 20:00:00,174.36772
2011-05-20 21:00:00,173.53076
2011-05-20 22:00:00,174.18558
2011-05-20 23:00:00,174.78647
2011-05-21 00:00:00,194.50745
2011-05-21 01:00:00,190.47595
2011-05-21 02:00:00,193.57964
2011-05-21 03:00:00,193.97449
2011-05-21 04:00:00,194.22821
2011-05-21 05:00:00,194.48874
2011-05-21 06:00:00,194.77847
2011-05-21 07:00:00,195.04738
2011-05-21 08:00:00,193.40657
2011-05-21 09:00:00,190.11952
2011-05-21 10:00:00,187.04935
2011-05-21 11:00:00,193.97449
2011-05-21 12:00:00,197.69746
2011-05-21 13:00:00,201.02243
2011-05-21 14:00:00,202.89038
2011-05-21 15:00:00,201.02902
2011-05-21 16:00:00,200.61172
2011-05-21 17:00:00,200.6192
2011-05-21 18:00:00,200.95447
2011-05-21 19:00:00,203.24176
2011-05-21 20:00:00,193.43091
2011-05-21 21:00:00,192.9912
2011-05-21 22:00:00,189.3428
2011-05-21 23:00:00,203.99211
2011-05-22 00:00:00,211.97926
2011-05-22 01:00:00,205.18442
2011-05-22 02:00:00,205.4405
2011-05-22 03:00:00,210.75526
2011-05-22 04:00:00,210.82669
2011-05-22 05:00:00,211.37785
2011-05-22 06:00:00,206.4338
2011-05-22 07:00:00,211.1376
2011-05-22 08:00:00,198.70987
2011-05-22 09:00:00,193.5192
2011-05-22 10:00:00,197.85542
2011-05-22 11:00:00,208.1983
2011-05-22 12:00:00,207.77411
2011-05-22 13:00:00,209.5456
2011-05-22 14:00:00,199.46924
2011-05-22 15:00:00,201.42465
2011-05-22 16:00:00,203.18991
2011-05-22 17:00:00,205.64194
2011-05-22 18:00:00,204.57062
2011-05-22 19:00:00,204.42722
2011-05-22 20:00:00,201.23422
2011-05-22 21:00:00,202.25476
2011-05-22 22:00:00,207.77313
2011-05-22 23:00:00,210.17218
2011-05-23 00:00:00,168.53877
2011-05-23 01:00:00,165.80539
2011-05-23 02:00:00,169.70264
2011-05-23 03:00:00,160.01492
2011-05-23 04:00:00,167.93546
2011-05-23 05:00:00,168.12732
2011-05-23 06:00:00,172.56348
2011-05-23 07:00:00,167.68079
2011-05-23 08:00:00,172.72162
2011-05-23 09:00:00,175.57152
2011-05-23 10:00:00,181.65445
2011-05-23 11:00:00,181.2991
2011-05-23 12:00:00,181.4599
2011-05-23 13:00:00,181.17398
2011-05-23 14:00:00,184.84714
2011-05-23 15:00:00,183.95837
2011-05-23 16:00:00,183.22263
2011-05-23 17:00:00,182.93402
2011-05-23 18:00:00,185.34633
2011-05-23 19:00:00,185.1691
2011-05-23 20:00:00,178.26328
2011-05-23 21:00:00,173.94797
2011-05-23 22:00:00,171.93098
2011-05-23 23:00:00,171.74435
2011-05-24 00:00:00,174.4674
2011-05-24 01:00:00,173.9717
2011-05-24 02:00:00,174.50183
2011-05-24 03:00:00,175.08981
2011-05-24 04:00:00,173.53622
2011-05-24 05:00:00,176.92252
2011-05-24 06:00:00,173.91144
2011-05-24 07:00:00,184.41388
2011-05-24 08:00:00,181.3213
2011-05-24 09:00:00,182.31912
2011-05-24 10:00:00,187.49243
2011-05-24 11:00:00,190.05661
2011-05-24 12:00:00,191.8411
2011-05-24 13:00:00,193.64264
2011-05-24 14:00:00,194.10516
2011-05-24 15:00:00,189.24062
2011-05-24 16:00:00,183.76355
2011-05-24 17:00:00,185.69778
2011-05-24 18:00:00,186.206
2011-05-24 19:00:00,184.6695
2011-05-24 20:00:00,180.34769
2011-05-24 21:00:00,180.58315
2011-05-24 22:00:00,176.59303
2011-05-24 23:00:00,185.55273
2011-05-25 00:00:00,181.70703
2011-05-25 01:00:00,182.99158
2011-05-25 02:00:00,176.63419
2011-05-25 03:00:00,167.27399
2011-05-25 04:00:00,163.70059
2011-05-25 05:00:00,173.97879
2011-05-25 06:00:00,163.32095
2011-05-25 07:00:00,182.1265
2011-05-25 08:00:00,186.33704
2011-05-25 09:00:00,186.89226
2011-05-25 10:00:00,189.43211
2011-05-25 11:00:00,191.59775
2011-05-25 12:00:00,193.57018
2011-05-25 13:00:00,193.57971
2011-05-25 14:00:00,194.92827
2011-05-25 15:00:00,196.9792
2011-05-25 16:00:00,197.45453
2011-05-25 17:00:00,195.09613
2011-05-25 18:00:00,195.32806
2011-05-25 19:00:00,191.60887
2011-05-25 20:00:00,191.50394
2011-05-25 21:00:00,186.54694
2011-05-25 22:00:00,133.66446
2011-05-25 23:00:00,70.838425
2011-05-26 00:00:00,30.15141
2011-05-26 01:00:00,21.34579
2011-05-26 02:00:00,10.589296
2011-05-26 03:00:00,8.232177
2011-05-26 04:00:00,9.045271
2011-05-26 05:00:00,10.902191
2011-05-26 06:00:00,9.37458
2011-05-26 07:00:00,9.347817
2011-05-26 08:00:00,11.602492
2011-05-26 09:00:00,16.544228
2011-05-26 10:00:00,15.286467
2011-05-26 11:00:00,15.193986
2011-05-26 12:00:00,15.298208
2011-05-26 13:00:00,15.790897
2011-05-26 14:00:00,15.792084
2011-05-26 15:00:00,15.242751
2011-05-26 16:00:00,14.728173
2011-05-26 17:00:00,16.506336
2011-05-26 18:00:00,16.049469
2011-05-26 19:00:00,15.540293
2011-05-26 20:00:00,17.407738
2011-05-26 21:00:00,17.47012
2011-05-26 22:00:00,16.452463
2011-05-26 23:00:00,16.293331
2011-05-27 00:00:00,13.835131
2011-05-27 01:00:00,15.495274
2011-05-27 02:00:00,14.597089
2011-05-27 03:00:00,13.545924
2011-05-27 04:00:00,10.962648
2011-05-27 05:00:00,11.328557
2011-05-27 06:00:00,12.380538
2011-05-27 07:00:00,10.749695
2011-05-27 08:00:00,11.383984
2011-05-27 09:00:00,15.14349
2011-05-27 10:00:00,13.74412
2011-05-27 11:00:00,13.926287
2011-05-27 12:00:00,13.639441
2011-05-27 13:00:00,16.002745
2011-05-27 14:00:00,14.27437
2011-05-27 15:00:00,15.839055
2011-05-27 16:00:00,13.497187
2011-05-27 17:00:00,14.563105
2011-05-27 18:00:00,15.019805
2011-05-27 19:00:00,12.012989
2011-05-27 20:00:00,11.3646145
2011-05-27 21:00:00,9.895758
2011-05-27 22:00:00,10.237972
2011-05-27 23:00:00,8.2202635
2011-05-28 00:00:00,8.923041
2011-05-28 01:00:00,8.683892
2011-05-28 02:00:00,7.836693
2011-05-28 03:00:00,7.6250086
2011-05-28 04:00:00,7.9477715
2011-05-28 05:00:00,7.63287
2011-05-28 06:00:00,10.267341
2011-05-28 07:00:00,10.785749
2011-05-28 08:00:00,9.911903
2011-05-28 09:00:00,9.153465
2011-05-28 10:00:00,15.054554
2011-05-28 11:00:00,15.05691
2011-05-28 12:00:00,17.463345
2011-05-28 13:00:00,16.584486
2011-05-28 14:00:00,16.466972
2011-05-28 15:00:00,16.685781
2011-05-28 16:00:00,15.993981
2011-05-28 17:00:00,16.17239
2011-05-28 18:00:00,16.554024
2011-05-28 19:00:00,14.880439
2011-05-28 20:00:00,15.104567
2011-05-28 21:00:00,10.655442
2011-05-28 22:00:00,11.205916
2011-05-28 23:00:00,10.736305
2011-05-29 00:00:00,10.487217
2011-05-29 01:00:00,8.720791
2011-05-29 02:00:00,8.232794
2011-05-29 03:00:00,8.249216
2011-05-29 04:00:00,7.979758
2011-05-29 05:00:00,7.722638
2011-05-29 06:00:00,8.552797
2011-05-29 07:00:00,9.210968
2011-05-29 08:00:00,8.788557
2011-05-29 09:00:00,8.655849
2011-05-29 10:00:00,11.603371
2011-05-29 11:00:00,11.58368
2011-05-29 12:00:00,13.22998
2011-05-29 13:00:00,14.248434
2011-05-29 14:00:00,12.685255
2011-05-29 15:00:00,13.031092
2011-05-29 16:00:00,12.69416
2011-05-29 17:00:00,12.698831
2011-05-29 18:00:00,12.922296
2011-05-29 19:00:00,12.944709
2011-05-29 20:00:00,12.736344
2011-05-29 21:00:00,11.571287
2011-05-29 22:00:00,9.583499
2011-05-29 23:00:00,9.515997
2011-05-30 00:00:00,11.611471
2011-05-30 01:00:00,11.14692
2011-05-30 02:00:00,11.625077
2011-05-30 03:00:00,11.699085
2011-05-30 04:00:00,10.451279
2011-05-30 05:00:00,11.857138
2011-05-30 06:00:00,12.5057335
2011-05-30 07:00:00,11.8810425
2011-05-30 08:00:00,13.7942095
2011-05-30 09:00:00,14.767612
2011-05-30 10:00:00,16.36267
2011-05-30 11:00:00,16.92073
2011-05-30 12:00:00,18.360489
2011-05-30 13:00:00,18.386257
2011-05-30 14:00:00,22.793034
2011-05-30 15:00:00,22.10542
2011-05-30 16:00:00,22.082508
2011-05-30 17:00:00,20.921215
2011-05-30 18:00:00,21.313602
2011-05-30 19:00:00,14.553918
2011-05-30 20:00:00,15.009865
2011-05-30 21:00:00,13.858536
2011-05-30 22:00:00,15.253291
2011-05-30 23:00:00,16.425924
2011-05-31 00:00:00,17.106646
2011-05-31 01:00:00,15.568039
2011-05-31 02:00:00,11.8680725
2011-05-31 03:00:00,11.637517
2011-05-31 04:00:00,14.033312
2011-05-31 05:00:00,14.085768
2011-05-31 06:00:00,15.807243
2011-05-31 07:00:00,17.615284
2011-05-31 08:00:00,18.81591
2011-05-31 09:00:00,19.073376
2011-05-31 10:00:00,19.67516
2011-05-31 11:00:00,19.243076
2011-05-31 12:00:00,19.373386
2011-05-31 13:00:00,19.44217
2011-05-31 14:00:00,21.100693
2011-05-31 15:00:00,20.919981
2011-05-31 16:00:00,20.460495
2011-05-31 17:00:00,19.746094
2011-05-31 18:00:00,20.99564
2011-05-31 19:00:00,21.823986
2011-05-31 20:00:00,22.477297
2011-05-31 21:00:00,23.12355
2011-05-31 22:00:00,24.214153
2011-05-31 23:00:00,30.247555
2011-06-20 00:00:00,80.40135
2011-06-20 01:00:00,95.253555
2011-06-20 02:00:00,102.92027
2011-06-20 03:00:00,109.38061
2011-06-20 04:00:00,120.98468
2011-06-20 05:00:00,121.379135
2011-06-20 06:00:00,127.196365
2011-06-20 07:00:00,122.14772
2011-06-20 08:00:00,127.19381
2011-06-20 09:00:00,135.12909
2011-06-20 10:00:00,135.87769
2011-06-20 11:00:00,138.03183
2011-06-20 12:00:00,146.0409
2011-06-20 13:00:00,147.51076
2011-06-20 14:00:00,151.52344
2011-06-20 15:00:00,155.6524
2011-06-20 16:00:00,162.89424
2011-06-20 17:00:00,163.7029
2011-06-20 18:00:00,162.83456
2011-06-20 19:00:00,149.00688
2011-06-20 20:00:00,146.1078
2011-06-20 21:00:00,133.23788
2011-06-20 22:00:00,141.4006
2011-06-20 23:00:00,142.0186
2011-06-21 00:00:00,122.663536
2011-06-21 01:00:00,130.93587
2011-06-21 02:00:00,130.75204
2011-06-21 03:00:00,130.97983
2011-06-21 04:00:00,130.56409
2011-06-21 05:00:00,130.55946
2011-06-21 06:00:00,130.61346
2011-06-21 07:00:00,126.54193
2011-06-21 08:00:00,139.92664
2011-06-21 09:00:00,139.62347
2011-06-21 10:00:00,136.22198
2011-06-21 11:00:00,129.82318
2011-06-21 12:00:00,133.78365
2011-06-21 13:00:00,154.80948
2011-06-21 14:00:00,169.3884
2011-06-21 15:00:00,174.98376
2011-06-21 16:00:00,174.72638
2011-06-21 17:00:00,173.47824
2011-06-21 18:00:00,168.96185
2011-06-21 19:00:00,161.05789
2011-06-21 20:00:00,160.42517
2011-06-21 21:00:00,152.04057
2011-06-21 22:00:00,135.49245
2011-06-21 23:00:00,131.68193
2011-06-22 00:00:00,133.16852
2011-06-22 01:00:00,135.14177
2011-06-22 02:00:00,132.86264
2011-06-22 03:00:00,135.17444
2011-06-22 04:00:00,129.7633
2011-06-22 05:00:00,134.27641
2011-06-22 06:00:00,144.99692
2011-06-22 07:00:00,155.2374
2011-06-22 08:00:00,160.68697
2011-06-22 09:00:00,160.30948
2011-06-22 10:00:00,166.21127
2011-06-22 11:00:00,161.62907
2011-06-22 12:00:00,174.83757
2011-06-22 13:00:00,165.42621
2011-06-22 14:00:00,175.5947
2011-06-22 15:00:00,165.64006
2011-06-22 16:00:00,176.15689
2011-06-22 17:00:00,179.78568
2011-06-22 18:00:00,175.38687
2011-06-22 19:00:00,173.36621
2011-06-22 20:00:00,162.98807
2011-06-22 21:00:00,164.64322
2011-06-22 22:00:00,165.06927
2011-06-22 23:00:00,164.79134
2011-06-23 00:00:00,166.38135
2011-06-23 01:00:00,164.61197
2011-06-23 02:00:00,164.6307
2011-06-23 03:00:00,167.58336
2011-06-23 04:00:00,163.54814
2011-06-23 05:00:00,162.53062
2011-06-23 06:00:00,162.54916
2011-06-23 07:00:00,168.4261
2011-06-23 08:00:00,169.2388
2011-06-23 09:00:00,167.5955
2011-06-23 10:00:00,176.82686
2011-06-23 11:00:00,178.17137
2011-06-23 12:00:00,175.38538
2011-06-23 13:00:00,175.20102
2011-06-23 14:00:00,178.14261
2011-06-23 15:00:00,180.87585
2011-06-23 16:00:00,167.4245
2011-06-23 17:00:00,163.0105
2011-06-23 18:00:00,161.83481
2011-06-23 19:00:00,162.51453
2011-06-23 20:00:00,161.8045
2011-06-23 21:00:00,160.71365
2011-06-23 22:00:00,164.71042
2011-06-23 23:00:00,166.57593
2011-06-24 00:00:00,162.29807
2011-06-24 01:00:00,168.96176
2011-06-24 02:00:00,168.94547
2011-06-24 03:00:00,160.83475
2011-06-24 04:00:00,163.29019
2011-06-24 05:00:00,135.93198
2011-06-24 06:00:00,160.11069
2011-06-24 07:00:00,171.02309
2011-06-24 08:00:00,166.1182
2011-06-24 09:00:00,177.85129
2011-06-24 10:00:00,192.9385
2011-06-24 11:00:00,194.00906
2011-06-24 12:00:00,194.50085
2011-06-24 13:00:00,194.85727
2011-06-24 14:00:00,193.22018
2011-06-24 15:00:00,195.46132
2011-06-24 16:00:00,194.60912
2011-06-24 17:00:00,193.22664
2011-06-24 18:00:00,193.1847
2011-06-24 19:00:00,192.13599
2011-06-24 20:00:00,188.66809
2011-06-24 21:00:00,186.12204
2011-06-24 22:00:00,180.29556
2011-06-24 23:00:00,178.09558
2011-06-25 00:00:00,182.19592
2011-06-25 01:00:00,179.5606
2011-06-25 02:00:00,175.45782
2011-06-25 03:00:00,174.64642
2011-06-25 04:00:00,174.65646
2011-06-25 05:00:00,176.46906
2011-06-25 06:00:00,177.33716
2011-06-25 07:00:00,182.49155
2011-06-25 08:00:00,187.82382
2011-06-25 09:00:00,186.03976
2011-06-25 10:00:00,140.6482
2011-06-25 11:00:00,99.979034
2011-06-25 12:00:00,67.810616
2011-06-25 13:00:00,41.293747
2011-06-25 14:00:00,30.665922
2011-06-25 15:00:00,28.789688
2011-06-25 16:00:00,31.400043
2011-06-25 17:00:00,31.868874
2011-06-25 18:00:00,30.053875
2011-06-25 19:00:00,29.520308
2011-06-25 20:00:00,24.557533
2011-06-25 21:00:00,22.621109
2011-06-25 22:00:00,22.541044
2011-06-25 23:00:00,23.291485
2011-06-26 00:00:00,21.745977
2011-06-26 01:00:00,21.4762
2011-06-26 02:00:00,20.017872
2011-06-26 03:00:00,20.039331
2011-06-26 04:00:00,19.804161
2011-06-26 05:00:00,19.66601
2011-06-26 06:00:00,19.66835
2011-06-26 07:00:00,19.728798
2011-06-26 08:00:00,19.933746
2011-06-26 09:00:00,21.69042
2011-06-26 10:00:00,26.05389
2011-06-26 11:00:00,29.512505
2011-06-26 12:00:00,32.438103
2011-06-26 13:00:00,33.748817
2011-06-26 14:00:00,32.8033
2011-06-26 15:00:00,33.748978
2011-06-26 16:00:00,31.600935
2011-06-26 17:00:00,26.374914
2011-06-26 18:00:00,26.36359
2011-06-26 19:00:00,25.56388
2011-06-26 20:00:00,24.273808
2011-06-26 21:00:00,23.487846
2011-06-26 22:00:00,24.501705
2011-06-26 23:00:00,23.22769
2011-06-27 00:00:00,25.03337
2011-06-27 01:00:00,21.70881
2011-06-27 02:00:00,24.313713
2011-06-27 03:00:00,24.315985
2011-06-27 04:00:00,21.431694
2011-06-27 05:00:00,21.30772
2011-06-27 06:00:00,21.816998
2011-06-27 07:00:00,22.057144
2011-06-27 08:00:00,18.863447
2011-06-27 09:00:00,23.562952
2011-06-27 10:00:00,23.241695
2011-06-27 11:00:00,23.582016
2011-06-27 12:00:00,23.583416
2011-06-27 13:00:00,22.699722
2011-06-27 14:00:00,23.356983
2011-06-27 15:00:00,23.977962
2011-06-27 16:00:00,22.890896
2011-06-27 17:00:00,23.696394
2011-06-27 18:00:00,22.880936
2011-06-27 19:00:00,20.351793
2011-06-27 20:00:00,20.155746
2011-06-27 21:00:00,20.45231
2011-06-27 22:00:00,18.476572
2011-06-27 23:00:00,18.482277
2011-06-28 00:00:00,20.820274
2011-06-28 01:00:00,17.606312
2011-06-28 02:00:00,20.562109
2011-06-28 03:00:00,20.570408
2011-06-28 04:00:00,17.618519
2011-06-28 05:00:00,17.749096
2011-06-28 06:00:00,18.416515
2011-06-28 07:00:00,19.424644
2011-06-28 08:00:00,19.151974
2011-06-28 09:00:00,20.537964
2011-06-28 10:00:00,24.787289
2011-06-28 11:00:00,24.72715
2011-06-28 12:00:00,25.514042
2011-06-28 13:00:00,25.178925
2011-06-28 14:00:00,23.109806
2011-06-28 15:00:00,27.991785
2011-06-28 16:00:00,26.07995
2011-06-28 17:00:00,25.104105
2011-06-28 18:00:00,26.400642
2011-06-28 19:00:00,23.099651
2011-06-28 20:00:00,21.148258
2011-06-28 21:00:00,20.509808
2011-06-28 22:00:00,19.76566
2011-06-28 23:00:00,19.785261
2011-06-29 00:00:00,21.966677
2011-06-29 01:00:00,19.545177
2011-06-29 02:00:00,18.694122
2011-06-29 03:00:00,20.105377
2011-06-29 04:00:00,18.764866
2011-06-29 05:00:00,19.02444
2011-06-29 06:00:00,19.541117
2011-06-29 07:00:00,22.164915
2011-06-29 08:00:00,23.577911
