datetime,count
2011-04-21 05:00:00,11.160317
2011-04-21 06:00:00,53.01644
2011-04-21 07:00:00,181.43854
2011-04-21 08:00:00,347.13712
2011-04-21 09:00:00,164.88263
2011-04-21 10:00:00,96.30756
2011-04-21 11:00:00,109.94884
2011-04-21 12:00:00,149.7806
2011-04-21 13:00:00,148.79301
2011-04-21 14:00:00,140.07965
2011-04-21 15:00:00,152.31985
2011-04-21 16:00:00,208.86644
2011-04-21 17:00:00,422.472
2011-04-21 18:00:00,382.63516
2011-04-21 19:00:00,252.63544
2011-04-21 20:00:00,186.0202
2011-04-21 21:00:00,140.15074
2011-04-21 22:00:00,112.212364
2011-04-21 23:00:00,74.79035
2011-04-22 00:00:00,36.005203
2011-04-22 01:00:00,20.676662
2011-04-22 02:00:00,13.790452
2011-04-22 03:00:00,9.949022
2011-04-22 04:00:00,7.7624345
2011-04-22 05:00:00,12.194117
2011-04-22 06:00:00,61.028107
2011-04-22 07:00:00,158.95407
2011-04-22 08:00:00,332.79147
2011-04-22 09:00:00,112.642136
2011-04-22 10:00:00,96.18835
2011-04-22 11:00:00,77.74416
2011-04-22 12:00:00,93.602066
2011-04-22 13:00:00,90.87979
2011-04-22 14:00:00,66.744385
2011-04-22 15:00:00,86.1923
2011-04-22 16:00:00,126.71419
2011-04-22 17:00:00,132.93921
2011-04-22 18:00:00,116.21739
2011-04-22 19:00:00,95.557816
2011-04-22 20:00:00,76.041214
2011-04-22 21:00:00,67.24037
2011-04-22 22:00:00,51.234066
2011-04-22 23:00:00,62.295513
2011-04-23 00:00:00,47.11003
2011-04-23 01:00:00,36.246063
2011-04-23 02:00:00,34.00516
2011-04-23 03:00:00,20.733154
2011-04-23 04:00:00,12.665157
2011-04-23 05:00:00,16.528347
2011-04-23 06:00:00,13.91233
2011-04-23 07:00:00,18.950605
2011-04-23 08:00:00,28.601532
2011-04-23 09:00:00,63.12735
2011-04-23 10:00:00,151.60226
2011-04-23 11:00:00,201.90685
2011-04-23 12:00:00,247.68265
2011-04-23 13:00:00,253.45032
2011-04-23 14:00:00,298.40628
2011-04-23 15:00:00,318.68442
2011-04-23 16:00:00,323.14047
2011-04-23 17:00:00,316.64075
2011-04-23 18:00:00,263.96082
2011-04-23 19:00:00,172.22989
2011-04-23 20:00:00,126.78044
2011-04-23 21:00:00,115.91546
2011-04-23 22:00:00,127.98094
2011-04-23 23:00:00,89.34793
2011-04-24 00:00:00,67.0902
2011-04-24 01:00:00,54.490765
2011-04-24 02:00:00,38.354794
2011-04-24 03:00:00,11.359878
2011-04-24 04:00:00,6.0293903
2011-04-24 05:00:00,6.6875324
2011-04-24 06:00:00,8.098759
2011-04-24 07:00:00,11.975629
2011-04-24 08:00:00,30.288471
2011-04-24 09:00:00,126.292595
2011-04-24 10:00:00,212.64914
2011-04-24 11:00:00,315.86713
2011-04-24 12:00:00,368.48166
2011-04-24 13:00:00,377.57867
2011-04-24 14:00:00,373.1869
2011-04-24 15:00:00,368.23285
2011-04-24 16:00:00,369.29056
2011-04-24 17:00:00,333.03372
2011-04-24 18:00:00,296.7567
2011-04-24 19:00:00,167.3222
2011-04-24 20:00:00,129.00682
2011-04-24 21:00:00,72.02131
2011-04-24 22:00:00,43.49845
2011-04-24 23:00:00,43.98427
2011-04-25 00:00:00,25.507053
2011-04-25 01:00:00,13.363832
2011-04-25 02:00:00,8.110153
2011-04-25 03:00:00,5.7504344
2011-04-25 04:00:00,5.8431473
2011-04-25 05:00:00,10.827518
2011-04-25 06:00:00,52.620087
2011-04-25 07:00:00,140.44917
2011-04-25 08:00:00,326.1143
2011-04-25 09:00:00,166.84946
2011-04-25 10:00:00,106.683235
2011-04-25 11:00:00,123.5423
2011-04-25 12:00:00,144.79099
2011-04-25 13:00:00,151.44939
2011-04-25 14:00:00,139.29578
2011-04-25 15:00:00,142.79724
2011-04-25 16:00:00,218.57861
2011-04-25 17:00:00,455.87238
2011-04-25 18:00:00,442.32745
2011-04-25 19:00:00,308.0499
2011-04-25 20:00:00,223.87973
2011-04-25 21:00:00,156.84276
2011-04-25 22:00:00,113.496414
2011-04-25 23:00:00,61.92235
2011-04-26 00:00:00,32.951466
2011-04-26 01:00:00,17.817545
2011-04-26 02:00:00,9.928758
2011-04-26 03:00:00,7.36239
2011-04-26 04:00:00,8.627415
2011-04-26 05:00:00,13.645903
2011-04-26 06:00:00,76.21806
2011-04-26 07:00:00,221.85687
2011-04-26 08:00:00,367.03015
2011-04-26 09:00:00,184.45459
2011-04-26 10:00:00,99.71094
2011-04-26 11:00:00,120.869736
2011-04-26 12:00:00,156.31715
2011-04-26 13:00:00,149.14082
2011-04-26 14:00:00,135.04965
2011-04-26 15:00:00,150.6068
2011-04-26 16:00:00,220.99762
2011-04-26 17:00:00,456.5819
2011-04-26 18:00:00,432.64288
2011-04-26 19:00:00,305.84644
2011-04-26 20:00:00,223.28682
2011-04-26 21:00:00,161.57912
2011-04-26 22:00:00,101.38159
2011-04-26 23:00:00,58.414104
2011-04-27 00:00:00,35.952484
2011-04-27 01:00:00,18.391212
2011-04-27 02:00:00,10.932412
2011-04-27 03:00:00,8.516088
2011-04-27 04:00:00,5.227473
2011-04-27 05:00:00,8.668554
2011-04-27 06:00:00,64.38352
2011-04-27 07:00:00,203.84596
2011-04-27 08:00:00,341.95438
2011-04-27 09:00:00,163.05374
2011-04-27 10:00:00,90.0311
2011-04-27 11:00:00,107.80281
2011-04-27 12:00:00,137.60788
2011-04-27 13:00:00,136.75003
2011-04-27 14:00:00,130.15817
2011-04-27 15:00:00,138.06345
2011-04-27 16:00:00,190.22939
2011-04-27 17:00:00,279.91727
2011-04-27 18:00:00,266.3157
2011-04-27 19:00:00,274.2664
2011-04-27 20:00:00,174.41042
2011-04-27 21:00:00,128.19826
2011-04-27 22:00:00,87.2348
2011-04-27 23:00:00,52.245773
2011-04-28 00:00:00,48.34268
2011-04-28 01:00:00,19.21688
2011-04-28 02:00:00,9.676685
2011-04-28 03:00:00,15.164835
2011-04-28 04:00:00,10.378331
2011-04-28 05:00:00,20.117805
2011-04-28 06:00:00,80.05136
2011-04-28 07:00:00,225.36656
2011-04-28 08:00:00,370.2778
2011-04-28 09:00:00,150.93074
2011-04-28 10:00:00,99.55668
2011-04-28 11:00:00,101.56242
2011-04-28 12:00:00,138.77913
2011-04-28 13:00:00,112.93557
2011-04-28 14:00:00,107.248146
2011-04-28 15:00:00,148.68762
2011-04-28 16:00:00,207.3827
2011-04-28 17:00:00,435.45557
2011-04-28 18:00:00,421.4617
2011-04-28 19:00:00,294.33002
2011-04-28 20:00:00,229.39523
2011-04-28 21:00:00,176.22624
2011-04-28 22:00:00,136.39847
2011-04-28 23:00:00,89.280975
2011-04-29 00:00:00,43.49461
2011-04-29 01:00:00,20.598305
2011-04-29 02:00:00,16.417187
2011-04-29 03:00:00,12.45679
2011-04-29 04:00:00,10.057867
2011-04-29 05:00:00,17.796984
2011-04-29 06:00:00,75.69264
2011-04-29 07:00:00,198.76616
2011-04-29 08:00:00,381.7374
2011-04-29 09:00:00,189.73772
2011-04-29 10:00:00,131.47508
2011-04-29 11:00:00,153.34578
2011-04-29 12:00:00,200.20111
2011-04-29 13:00:00,203.01556
2011-04-29 14:00:00,186.25095
2011-04-29 15:00:00,186.56996
2011-04-29 16:00:00,238.44464
2011-04-29 17:00:00,387.4472
2011-04-29 18:00:00,359.38818
2011-04-29 19:00:00,239.81052
2011-04-29 20:00:00,171.91476
2011-04-29 21:00:00,144.01613
2011-04-29 22:00:00,124.31696
2011-04-29 23:00:00,93.64864
2011-04-30 00:00:00,62.843792
2011-04-30 01:00:00,47.38529
2011-04-30 02:00:00,31.517202
2011-04-30 03:00:00,17.09831
2011-04-30 04:00:00,9.541346
2011-04-30 05:00:00,11.435966
2011-04-30 06:00:00,20.152412
2011-04-30 07:00:00,35.175907
2011-04-30 08:00:00,77.02831
2011-04-30 09:00:00,141.98428
2011-04-30 10:00:00,215.55113
2011-04-30 11:00:00,273.5846
2011-04-30 12:00:00,331.98547
2011-04-30 13:00:00,345.51654
2011-04-30 14:00:00,329.39435
2011-04-30 15:00:00,349.20032
2011-04-30 16:00:00,349.16165
2011-04-30 17:00:00,326.1651
2011-04-30 18:00:00,276.72733
2011-04-30 19:00:00,221.24313
2011-04-30 20:00:00,149.0716
2011-04-30 21:00:00,128.0216
2011-04-30 22:00:00,110.18158
2011-04-30 23:00:00,90.51561
2011-05-20 00:00:00,39.381844
2011-05-20 01:00:00,19.498545
2011-05-20 02:00:00,14.768197
2011-05-20 03:00:00,8.975516
2011-05-20 04:00:00,7.717463
2011-05-20 05:00:00,20.82665
2011-05-20 06:00:00,103.08687
2011-05-20 07:00:00,286.34814
2011-05-20 08:00:00,446.85138
2011-05-20 09:00:00,231.81879
2011-05-20 10:00:00,163.89838
2011-05-20 11:00:00,194.17738
2011-05-20 12:00:00,240.09918
2011-05-20 13:00:00,217.86148
2011-05-20 14:00:00,236.91528
2011-05-20 15:00:00,240.74672
2011-05-20 16:00:00,323.78867
2011-05-20 17:00:00,519.2467
2011-05-20 18:00:00,498.60468
2011-05-20 19:00:00,349.63116
2011-05-20 20:00:00,263.5396
2011-05-20 21:00:00,216.1139
2011-05-20 22:00:00,171.9106
2011-05-20 23:00:00,144.18181
2011-05-21 00:00:00,94.58418
2011-05-21 01:00:00,64.40381
2011-05-21 02:00:00,49.7695
2011-05-21 03:00:00,30.42907
2011-05-21 04:00:00,17.888502
2011-05-21 05:00:00,21.442356
2011-05-21 06:00:00,35.765606
2011-05-21 07:00:00,64.45421
2011-05-21 08:00:00,126.98593
2011-05-21 09:00:00,218.83788
2011-05-21 10:00:00,307.68576
2011-05-21 11:00:00,389.03467
2011-05-21 12:00:00,435.54095
2011-05-21 13:00:00,440.99478
2011-05-21 14:00:00,426.31516
2011-05-21 15:00:00,437.81885
2011-05-21 16:00:00,423.12976
2011-05-21 17:00:00,406.77814
2011-05-21 18:00:00,366.52576
2011-05-21 19:00:00,330.94333
2011-05-21 20:00:00,245.79892
2011-05-21 21:00:00,218.83835
2011-05-21 22:00:00,182.08414
2011-05-21 23:00:00,150.27979
2011-05-22 00:00:00,97.913666
2011-05-22 01:00:00,66.62818
2011-05-22 02:00:00,46.759598
2011-05-22 03:00:00,23.353817
2011-05-22 04:00:00,9.360156
2011-05-22 05:00:00,9.9410515
2011-05-22 06:00:00,10.243119
2011-05-22 07:00:00,37.682907
2011-05-22 08:00:00,102.259445
2011-05-22 09:00:00,189.16931
2011-05-22 10:00:00,294.66644
2011-05-22 11:00:00,374.5779
2011-05-22 12:00:00,404.47043
2011-05-22 13:00:00,413.93396
2011-05-22 14:00:00,343.8917
2011-05-22 15:00:00,393.11407
2011-05-22 16:00:00,404.19144
2011-05-22 17:00:00,398.90973
2011-05-22 18:00:00,365.79465
2011-05-22 19:00:00,313.85944
2011-05-22 20:00:00,252.16019
2011-05-22 21:00:00,187.12512
2011-05-22 22:00:00,107.5524
2011-05-22 23:00:00,71.29796
2011-05-23 00:00:00,34.2851
2011-05-23 01:00:00,20.027273
2011-05-23 02:00:00,41.767822
2011-05-23 03:00:00,23.501728
2011-05-23 04:00:00,6.3324676
2011-05-23 05:00:00,15.990023
2011-05-23 06:00:00,79.15002
2011-05-23 07:00:00,209.49469
2011-05-23 08:00:00,389.83298
2011-05-23 09:00:00,184.92249
2011-05-23 10:00:00,122.58316
2011-05-23 11:00:00,147.83307
2011-05-23 12:00:00,183.37286
2011-05-23 13:00:00,182.55482
2011-05-23 14:00:00,169.77808
2011-05-23 15:00:00,174.7174
2011-05-23 16:00:00,259.6918
2011-05-23 17:00:00,412.60098
2011-05-23 18:00:00,487.21008
2011-05-23 19:00:00,365.57532
2011-05-23 20:00:00,212.85272
2011-05-23 21:00:00,145.58711
2011-05-23 22:00:00,78.021255
2011-05-23 23:00:00,62.586914
2011-05-24 00:00:00,22.462776
2011-05-24 01:00:00,10.385983
2011-05-24 02:00:00,7.006578
2011-05-24 03:00:00,5.737711
2011-05-24 04:00:00,11.293268
2011-05-24 05:00:00,15.037292
2011-05-24 06:00:00,91.30371
2011-05-24 07:00:00,216.4516
2011-05-24 08:00:00,298.0507
2011-05-24 09:00:00,220.29678
2011-05-24 10:00:00,129.37207
2011-05-24 11:00:00,151.62776
2011-05-24 12:00:00,195.11995
2011-05-24 13:00:00,180.65996
2011-05-24 14:00:00,163.01907
2011-05-24 15:00:00,166.98633
2011-05-24 16:00:00,279.46307
2011-05-24 17:00:00,550.3586
2011-05-24 18:00:00,523.45245
2011-05-24 19:00:00,377.83313
2011-05-24 20:00:00,278.80286
2011-05-24 21:00:00,206.45148
2011-05-24 22:00:00,130.8069
2011-05-24 23:00:00,121.053566
2011-05-25 00:00:00,53.180164
2011-05-25 01:00:00,44.59076
2011-05-25 02:00:00,7.182992
2011-05-25 03:00:00,7.306052
2011-05-25 04:00:00,6.867823
2011-05-25 05:00:00,31.748734
2011-05-25 06:00:00,96.12526
2011-05-25 07:00:00,315.38535
2011-05-25 08:00:00,459.79926
2011-05-25 09:00:00,215.16914
2011-05-25 10:00:00,134.3834
2011-05-25 11:00:00,150.45744
2011-05-25 12:00:00,193.62619
2011-05-25 13:00:00,191.65164
2011-05-25 14:00:00,180.08655
2011-05-25 15:00:00,180.8595
2011-05-25 16:00:00,279.34622
2011-05-25 17:00:00,558.66095
2011-05-25 18:00:00,540.6134
2011-05-25 19:00:00,397.52213
2011-05-25 20:00:00,305.1381
2011-05-25 21:00:00,222.94759
2011-05-25 22:00:00,170.95065
2011-05-25 23:00:00,129.10152
2011-05-26 00:00:00,53.82081
2011-05-26 01:00:00,29.057037
2011-05-26 02:00:00,17.494398
2011-05-26 03:00:00,13.621941
2011-05-26 04:00:00,14.139389
2011-05-26 05:00:00,33.141647
2011-05-26 06:00:00,93.41043
2011-05-26 07:00:00,241.59004
2011-05-26 08:00:00,434.65237
2011-05-26 09:00:00,214.59532
2011-05-26 10:00:00,132.28731
2011-05-26 11:00:00,150.67967
2011-05-26 12:00:00,187.36838
2011-05-26 13:00:00,182.93596
2011-05-26 14:00:00,167.63863
2011-05-26 15:00:00,161.02522
2011-05-26 16:00:00,263.16556
2011-05-26 17:00:00,527.6529
2011-05-26 18:00:00,514.69037
2011-05-26 19:00:00,372.00317
2011-05-26 20:00:00,304.21503
2011-05-26 21:00:00,233.85037
2011-05-26 22:00:00,190.28409
2011-05-26 23:00:00,132.29933
2011-05-27 00:00:00,61.413605
2011-05-27 01:00:00,35.359325
2011-05-27 02:00:00,27.186735
2011-05-27 03:00:00,16.25679
2011-05-27 04:00:00,17.910877
2011-05-27 05:00:00,42.05584
2011-05-27 06:00:00,112.907166
2011-05-27 07:00:00,292.76248
2011-05-27 08:00:00,457.58118
2011-05-27 09:00:00,235.05531
2011-05-27 10:00:00,167.76944
2011-05-27 11:00:00,181.61017
2011-05-27 12:00:00,216.62433
2011-05-27 13:00:00,236.41663
2011-05-27 14:00:00,214.396
2011-05-27 15:00:00,220.92609
2011-05-27 16:00:00,304.64133
2011-05-27 17:00:00,522.14795
2011-05-27 18:00:00,445.22156
2011-05-27 19:00:00,283.4002
2011-05-27 20:00:00,254.71921
2011-05-27 21:00:00,167.08723
2011-05-27 22:00:00,179.41965
2011-05-27 23:00:00,125.11101
2011-05-28 00:00:00,101.22536
2011-05-28 01:00:00,74.491165
2011-05-28 02:00:00,45.531937
2011-05-28 03:00:00,30.072102
2011-05-28 04:00:00,19.379135
2011-05-28 05:00:00,22.163801
2011-05-28 06:00:00,33.35164
2011-05-28 07:00:00,60.892975
2011-05-28 08:00:00,123.07196
2011-05-28 09:00:00,213.47154
2011-05-28 10:00:00,299.18777
2011-05-28 11:00:00,359.1344
2011-05-28 12:00:00,417.8002
2011-05-28 13:00:00,418.55963
2011-05-28 14:00:00,404.7014
2011-05-28 15:00:00,420.70862
2011-05-28 16:00:00,412.1569
2011-05-28 17:00:00,418.69168
2011-05-28 18:00:00,369.96185
2011-05-28 19:00:00,316.8872
2011-05-28 20:00:00,259.56287
2011-05-28 21:00:00,199.96634
2011-05-28 22:00:00,181.83725
2011-05-28 23:00:00,130.77959
2011-05-29 00:00:00,106.23811
2011-05-29 01:00:00,89.01058
2011-05-29 02:00:00,67.90646
2011-05-29 03:00:00,39.12253
2011-05-29 04:00:00,18.42065
2011-05-29 05:00:00,11.245544
2011-05-29 06:00:00,30.098936
2011-05-29 07:00:00,44.020515
2011-05-29 08:00:00,86.799255
2011-05-29 09:00:00,112.97204
2011-05-29 10:00:00,251.72615
2011-05-29 11:00:00,295.1622
2011-05-29 12:00:00,351.6146
2011-05-29 13:00:00,386.04163
2011-05-29 14:00:00,333.4147
2011-05-29 15:00:00,333.39136
2011-05-29 16:00:00,333.75647
2011-05-29 17:00:00,316.4261
2011-05-29 18:00:00,301.36438
2011-05-29 19:00:00,262.88602
2011-05-29 20:00:00,210.70915
2011-05-29 21:00:00,150.42361
2011-05-29 22:00:00,116.243454
2011-05-29 23:00:00,88.375244
2011-05-30 00:00:00,91.246666
2011-05-30 01:00:00,69.381256
2011-05-30 02:00:00,51.923763
2011-05-30 03:00:00,31.742985
2011-05-30 04:00:00,27.807446
2011-05-30 05:00:00,36.35547
2011-05-30 06:00:00,67.39373
2011-05-30 07:00:00,121.4967
2011-05-30 08:00:00,208.13327
2011-05-30 09:00:00,193.60951
2011-05-30 10:00:00,245.14824
2011-05-30 11:00:00,315.30887
2011-05-30 12:00:00,334.3197
2011-05-30 13:00:00,336.51523
2011-05-30 14:00:00,320.54932
2011-05-30 15:00:00,307.60757
2011-05-30 16:00:00,327.46228
2011-05-30 17:00:00,451.2281
2011-05-30 18:00:00,444.74597
2011-05-30 19:00:00,308.11777
2011-05-30 20:00:00,322.7014
2011-05-30 21:00:00,269.85648
2011-05-30 22:00:00,185.02246
2011-05-30 23:00:00,95.695114
2011-05-31 00:00:00,42.6194
2011-05-31 01:00:00,27.473112
2011-05-31 02:00:00,10.827346
2011-05-31 03:00:00,6.144646
2011-05-31 04:00:00,10.8344145
2011-05-31 05:00:00,28.799784
2011-05-31 06:00:00,116.16048
2011-05-31 07:00:00,302.56332
2011-05-31 08:00:00,421.1234
2011-05-31 09:00:00,187.44878
2011-05-31 10:00:00,111.523766
2011-05-31 11:00:00,111.46999
2011-05-31 12:00:00,154.59775
2011-05-31 13:00:00,159.58473
2011-05-31 14:00:00,125.943596
2011-05-31 15:00:00,149.12596
2011-05-31 16:00:00,236.63661
2011-05-31 17:00:00,518.8776
2011-05-31 18:00:00,515.8701
2011-05-31 19:00:00,370.09332
2011-05-31 20:00:00,284.07108
2011-05-31 21:00:00,212.29805
2011-05-31 22:00:00,157.59683
2011-05-31 23:00:00,106.84132
2011-06-20 00:00:00,34.917564
2011-06-20 01:00:00,15.402668
2011-06-20 02:00:00,9.802954
2011-06-20 03:00:00,18.771263
2011-06-20 04:00:00,36.7514
2011-06-20 05:00:00,42.07796
2011-06-20 06:00:00,79.85659
2011-06-20 07:00:00,165.38423
2011-06-20 08:00:00,260.0662
2011-06-20 09:00:00,195.61263
2011-06-20 10:00:00,117.84814
2011-06-20 11:00:00,129.31128
2011-06-20 12:00:00,170.99626
2011-06-20 13:00:00,178.41315
2011-06-20 14:00:00,170.39192
2011-06-20 15:00:00,186.75383
2011-06-20 16:00:00,283.03204
2011-06-20 17:00:00,549.3779
2011-06-20 18:00:00,538.18054
2011-06-20 19:00:00,387.10788
2011-06-20 20:00:00,274.99628
2011-06-20 21:00:00,212.72548
2011-06-20 22:00:00,149.65637
2011-06-20 23:00:00,83.18477
2011-06-21 00:00:00,39.940464
2011-06-21 01:00:00,20.877008
2011-06-21 02:00:00,22.973965
2011-06-21 03:00:00,20.07246
2011-06-21 04:00:00,9.72062
2011-06-21 05:00:00,27.345589
2011-06-21 06:00:00,105.23632
2011-06-21 07:00:00,228.90556
2011-06-21 08:00:00,397.07675
2011-06-21 09:00:00,189.96559
2011-06-21 10:00:00,107.7763
2011-06-21 11:00:00,117.679924
2011-06-21 12:00:00,168.0598
2011-06-21 13:00:00,176.86423
2011-06-21 14:00:00,160.13828
2011-06-21 15:00:00,172.76254
2011-06-21 16:00:00,259.54794
2011-06-21 17:00:00,521.1833
2011-06-21 18:00:00,447.64014
2011-06-21 19:00:00,334.2977
2011-06-21 20:00:00,190.98856
2011-06-21 21:00:00,217.88985
2011-06-21 22:00:00,166.88239
2011-06-21 23:00:00,103.8002
2011-06-22 00:00:00,41.74516
2011-06-22 01:00:00,19.03876
2011-06-22 02:00:00,9.029183
2011-06-22 03:00:00,9.351583
2011-06-22 04:00:00,8.472672
2011-06-22 05:00:00,24.138721
2011-06-22 06:00:00,103.609726
2011-06-22 07:00:00,308.05295
2011-06-22 08:00:00,441.64377
2011-06-22 09:00:00,208.38403
2011-06-22 10:00:00,86.07744
2011-06-22 11:00:00,138.3159
2011-06-22 12:00:00,175.27243
2011-06-22 13:00:00,162.1362
2011-06-22 14:00:00,156.35437
2011-06-22 15:00:00,150.7044
2011-06-22 16:00:00,235.62192
2011-06-22 17:00:00,515.8926
2011-06-22 18:00:00,494.49213
2011-06-22 19:00:00,371.3282
2011-06-22 20:00:00,284.19263
2011-06-22 21:00:00,216.55022
2011-06-22 22:00:00,156.55559
2011-06-22 23:00:00,90.98278
2011-06-23 00:00:00,41.1765
2011-06-23 01:00:00,15.676237
2011-06-23 02:00:00,10.113077
2011-06-23 03:00:00,12.642342
2011-06-23 04:00:00,14.771598
2011-06-23 05:00:00,28.955084
2011-06-23 06:00:00,116.39226
2011-06-23 07:00:00,309.12054
2011-06-23 08:00:00,429.67166
2011-06-23 09:00:00,206.0672
2011-06-23 10:00:00,124.3009
2011-06-23 11:00:00,106.91502
2011-06-23 12:00:00,170.37155
2011-06-23 13:00:00,170.16
2011-06-23 14:00:00,142.48077
2011-06-23 15:00:00,178.67625
2011-06-23 16:00:00,253.2208
2011-06-23 17:00:00,442.72556
2011-06-23 18:00:00,455.57193
2011-06-23 19:00:00,339.27914
2011-06-23 20:00:00,282.12048
2011-06-23 21:00:00,223.84042
2011-06-23 22:00:00,169.34973
2011-06-23 23:00:00,107.65634
2011-06-24 00:00:00,62.32069
2011-06-24 01:00:00,32.541035
2011-06-24 02:00:00,23.925865
2011-06-24 03:00:00,16.451117
2011-06-24 04:00:00,10.319254
2011-06-24 05:00:00,26.40831
2011-06-24 06:00:00,105.90972
2011-06-24 07:00:00,262.60782
2011-06-24 08:00:00,436.7901
2011-06-24 09:00:00,224.7466
2011-06-24 10:00:00,144.76216
2011-06-24 11:00:00,184.31299
2011-06-24 12:00:00,223.19022
2011-06-24 13:00:00,235.3071
2011-06-24 14:00:00,212.23233
2011-06-24 15:00:00,230.29303
2011-06-24 16:00:00,320.2455
2011-06-24 17:00:00,547.5011
2011-06-24 18:00:00,502.45523
2011-06-24 19:00:00,378.59573
2011-06-24 20:00:00,285.9525
2011-06-24 21:00:00,241.12589
2011-06-24 22:00:00,216.16983
2011-06-24 23:00:00,178.84924
2011-06-25 00:00:00,120.76936
2011-06-25 01:00:00,88.1843
2011-06-25 02:00:00,70.49634
2011-06-25 03:00:00,38.319115
2011-06-25 04:00:00,23.264896
2011-06-25 05:00:00,25.84023
2011-06-25 06:00:00,44.31518
2011-06-25 07:00:00,84.64343
2011-06-25 08:00:00,139.98445
2011-06-25 09:00:00,222.09677
2011-06-25 10:00:00,314.14972
2011-06-25 11:00:00,373.509
2011-06-25 12:00:00,439.10742
2011-06-25 13:00:00,440.89966
2011-06-25 14:00:00,411.47913
2011-06-25 15:00:00,404.32895
2011-06-25 16:00:00,434.4171
2011-06-25 17:00:00,438.0991
2011-06-25 18:00:00,385.21057
2011-06-25 19:00:00,338.528
2011-06-25 20:00:00,286.65775
2011-06-25 21:00:00,246.91286
2011-06-25 22:00:00,220.80977
2011-06-25 23:00:00,162.99544
2011-06-26 00:00:00,115.15648
2011-06-26 01:00:00,95.01136
2011-06-26 02:00:00,74.21895
2011-06-26 03:00:00,33.804142
2011-06-26 04:00:00,17.392368
2011-06-26 05:00:00,14.481668
2011-06-26 06:00:00,21.609077
2011-06-26 07:00:00,53.863388
2011-06-26 08:00:00,107.582306
2011-06-26 09:00:00,194.71057
2011-06-26 10:00:00,300.32565
2011-06-26 11:00:00,366.36664
2011-06-26 12:00:00,420.05655
2011-06-26 13:00:00,408.13748
2011-06-26 14:00:00,406.8907
2011-06-26 15:00:00,393.53534
2011-06-26 16:00:00,404.06714
2011-06-26 17:00:00,385.08853
2011-06-26 18:00:00,346.17047
2011-06-26 19:00:00,304.54877
2011-06-26 20:00:00,234.86584
2011-06-26 21:00:00,191.19806
2011-06-26 22:00:00,174.55978
2011-06-26 23:00:00,122.25621
2011-06-27 00:00:00,28.795265
2011-06-27 01:00:00,18.89015
2011-06-27 02:00:00,16.96537
2011-06-27 03:00:00,14.837595
2011-06-27 04:00:00,13.83646
2011-06-27 05:00:00,28.068739
2011-06-27 06:00:00,98.149536
2011-06-27 07:00:00,285.4065
2011-06-27 08:00:00,388.80237
2011-06-27 09:00:00,193.18436
2011-06-27 10:00:00,128.02504
2011-06-27 11:00:00,138.30917
2011-06-27 12:00:00,178.77843
2011-06-27 13:00:00,180.54428
2011-06-27 14:00:00,159.79161
2011-06-27 15:00:00,163.96904
2011-06-27 16:00:00,271.6948
2011-06-27 17:00:00,559.1897
2011-06-27 18:00:00,538.2899
2011-06-27 19:00:00,391.4607
2011-06-27 20:00:00,276.3774
2011-06-27 21:00:00,200.9036
2011-06-27 22:00:00,147.93587
2011-06-27 23:00:00,88.55484
2011-06-28 00:00:00,36.34772
2011-06-28 01:00:00,15.667174
2011-06-28 02:00:00,11.144519
2011-06-28 03:00:00,8.712852
2011-06-28 04:00:00,9.150566
2011-06-28 05:00:00,25.067278
2011-06-28 06:00:00,109.58226
2011-06-28 07:00:00,298.25922
2011-06-28 08:00:00,421.9196
2011-06-28 09:00:00,199.01785
2011-06-28 10:00:00,123.930954
2011-06-28 11:00:00,141.23338
2011-06-28 12:00:00,171.14076
2011-06-28 13:00:00,163.08748
2011-06-28 14:00:00,147.95168
2011-06-28 15:00:00,142.24463
2011-06-28 16:00:00,244.15051
2011-06-28 17:00:00,411.2797
2011-06-28 18:00:00,403.85394
2011-06-28 19:00:00,357.05725
2011-06-28 20:00:00,281.04883
2011-06-28 21:00:00,197.04044
2011-06-28 22:00:00,135.8946
2011-06-28 23:00:00,82.17859
2011-06-29 00:00:00,36.77318
2011-06-29 01:00:00,18.665024
2011-06-29 02:00:00,11.583845
2011-06-29 03:00:00,7.2695236
2011-06-29 04:00:00,8.758139
2011-06-29 05:00:00,30.40893
