datetime,count
2011-04-21 05:00:00,11.981198
2011-04-21 06:00:00,55.667427
2011-04-21 07:00:00,190.33571
2011-04-21 08:00:00,331.56818
2011-04-21 09:00:00,173.83148
2011-04-21 10:00:00,107.193344
2011-04-21 11:00:00,123.68947
2011-04-21 12:00:00,159.18968
2011-04-21 13:00:00,154.69002
2011-04-21 14:00:00,140.70145
2011-04-21 15:00:00,151.6375
2011-04-21 16:00:00,210.1135
2011-04-21 17:00:00,425.6588
2011-04-21 18:00:00,382.85733
2011-04-21 19:00:00,262.60638
2011-04-21 20:00:00,192.17258
2011-04-21 21:00:00,144.12479
2011-04-21 22:00:00,112.9301
2011-04-21 23:00:00,72.88084
2011-04-22 00:00:00,39.219402
2011-04-22 01:00:00,16.0064
2011-04-22 02:00:00,8.862431
2011-04-22 03:00:00,6.772188
2011-04-22 04:00:00,6.368727
2011-04-22 05:00:00,11.851417
2011-04-22 06:00:00,55.93179
2011-04-22 07:00:00,150.65887
2011-04-22 08:00:00,325.42017
2011-04-22 09:00:00,123.971725
2011-04-22 10:00:00,103.98942
2011-04-22 11:00:00,81.21906
2011-04-22 12:00:00,90.28732
2011-04-22 13:00:00,82.30733
2011-04-22 14:00:00,59.0862
2011-04-22 15:00:00,81.63416
2011-04-22 16:00:00,133.5531
2011-04-22 17:00:00,146.0667
2011-04-22 18:00:00,124.69539
2011-04-22 19:00:00,100.85647
2011-04-22 20:00:00,83.95942
2011-04-22 21:00:00,61.29889
2011-04-22 22:00:00,52.436752
2011-04-22 23:00:00,53.02855
2011-04-23 00:00:00,46.430893
2011-04-23 01:00:00,33.958267
2011-04-23 02:00:00,35.146408
2011-04-23 03:00:00,16.137371
2011-04-23 04:00:00,7.2353296
2011-04-23 05:00:00,7.623828
2011-04-23 06:00:00,9.544195
2011-04-23 07:00:00,10.196558
2011-04-23 08:00:00,42.28163
2011-04-23 09:00:00,81.03589
2011-04-23 10:00:00,155.98888
2011-04-23 11:00:00,200.5622
2011-04-23 12:00:00,253.34612
2011-04-23 13:00:00,255.3675
2011-04-23 14:00:00,297.4472
2011-04-23 15:00:00,314.13837
2011-04-23 16:00:00,318.36914
2011-04-23 17:00:00,314.46088
2011-04-23 18:00:00,270.65967
2011-04-23 19:00:00,189.59274
2011-04-23 20:00:00,137.00443
2011-04-23 21:00:00,115.30423
2011-04-23 22:00:00,123.71829
2011-04-23 23:00:00,85.94634
2011-04-24 00:00:00,78.91582
2011-04-24 01:00:00,55.910286
2011-04-24 02:00:00,44.20427
2011-04-24 03:00:00,15.010979
2011-04-24 04:00:00,6.8173347
2011-04-24 05:00:00,6.963933
2011-04-24 06:00:00,7.37148
2011-04-24 07:00:00,16.456001
2011-04-24 08:00:00,56.030506
2011-04-24 09:00:00,137.03549
2011-04-24 10:00:00,223.49615
2011-04-24 11:00:00,334.55457
2011-04-24 12:00:00,368.0057
2011-04-24 13:00:00,371.13278
2011-04-24 14:00:00,368.36325
2011-04-24 15:00:00,359.80698
2011-04-24 16:00:00,361.34137
2011-04-24 17:00:00,340.42035
2011-04-24 18:00:00,310.7358
2011-04-24 19:00:00,161.47064
2011-04-24 20:00:00,126.02416
2011-04-24 21:00:00,73.61873
2011-04-24 22:00:00,44.648018
2011-04-24 23:00:00,44.219673
2011-04-25 00:00:00,20.123564
2011-04-25 01:00:00,10.88677
2011-04-25 02:00:00,8.370402
2011-04-25 03:00:00,5.374411
2011-04-25 04:00:00,6.139846
2011-04-25 05:00:00,7.7484307
2011-04-25 06:00:00,50.896942
2011-04-25 07:00:00,152.92549
2011-04-25 08:00:00,331.45206
2011-04-25 09:00:00,177.34485
2011-04-25 10:00:00,113.535515
2011-04-25 11:00:00,129.85187
2011-04-25 12:00:00,153.2768
2011-04-25 13:00:00,149.56096
2011-04-25 14:00:00,133.70187
2011-04-25 15:00:00,136.48741
2011-04-25 16:00:00,222.46933
2011-04-25 17:00:00,440.00793
2011-04-25 18:00:00,439.4854
2011-04-25 19:00:00,312.93173
2011-04-25 20:00:00,228.23259
2011-04-25 21:00:00,157.74518
2011-04-25 22:00:00,108.70065
2011-04-25 23:00:00,63.00257
2011-04-26 00:00:00,37.37875
2011-04-26 01:00:00,15.857559
2011-04-26 02:00:00,8.13582
2011-04-26 03:00:00,5.7747955
2011-04-26 04:00:00,7.327856
2011-04-26 05:00:00,13.8851385
2011-04-26 06:00:00,82.43217
2011-04-26 07:00:00,238.64966
2011-04-26 08:00:00,366.13208
2011-04-26 09:00:00,189.99153
2011-04-26 10:00:00,105.57302
2011-04-26 11:00:00,121.05249
2011-04-26 12:00:00,151.7531
2011-04-26 13:00:00,136.87955
2011-04-26 14:00:00,130.69235
2011-04-26 15:00:00,142.74509
2011-04-26 16:00:00,225.32666
2011-04-26 17:00:00,443.97952
2011-04-26 18:00:00,431.65787
2011-04-26 19:00:00,298.46365
2011-04-26 20:00:00,211.7362
2011-04-26 21:00:00,163.62459
2011-04-26 22:00:00,103.22252
2011-04-26 23:00:00,54.412357
2011-04-27 00:00:00,32.81687
2011-04-27 01:00:00,15.141243
2011-04-27 02:00:00,10.569543
2011-04-27 03:00:00,7.108544
2011-04-27 04:00:00,6.6817594
2011-04-27 05:00:00,9.511328
2011-04-27 06:00:00,71.93928
2011-04-27 07:00:00,209.61485
2011-04-27 08:00:00,351.55548
2011-04-27 09:00:00,163.17874
2011-04-27 10:00:00,94.107086
2011-04-27 11:00:00,104.03847
2011-04-27 12:00:00,137.99396
2011-04-27 13:00:00,130.3909
2011-04-27 14:00:00,129.52951
2011-04-27 15:00:00,132.03409
2011-04-27 16:00:00,201.69601
2011-04-27 17:00:00,263.92783
2011-04-27 18:00:00,264.47552
2011-04-27 19:00:00,275.5811
2011-04-27 20:00:00,169.92021
2011-04-27 21:00:00,126.718124
2011-04-27 22:00:00,79.18855
2011-04-27 23:00:00,39.46506
2011-04-28 00:00:00,36.002052
2011-04-28 01:00:00,13.550466
2011-04-28 02:00:00,7.6115646
2011-04-28 03:00:00,6.8376846
2011-04-28 04:00:00,6.642079
2011-04-28 05:00:00,14.574822
2011-04-28 06:00:00,66.56682
2011-04-28 07:00:00,219.51251
2011-04-28 08:00:00,374.56024
2011-04-28 09:00:00,145.71655
2011-04-28 10:00:00,102.25498
2011-04-28 11:00:00,106.77
2011-04-28 12:00:00,138.10757
2011-04-28 13:00:00,108.57764
2011-04-28 14:00:00,106.658035
2011-04-28 15:00:00,151.335
2011-04-28 16:00:00,206.11726
2011-04-28 17:00:00,432.06955
2011-04-28 18:00:00,417.15652
2011-04-28 19:00:00,293.2407
2011-04-28 20:00:00,236.66458
2011-04-28 21:00:00,176.27039
2011-04-28 22:00:00,130.9989
2011-04-28 23:00:00,88.427124
2011-04-29 00:00:00,49.27089
2011-04-29 01:00:00,20.071583
2011-04-29 02:00:00,17.135191
2011-04-29 03:00:00,12.273873
2011-04-29 04:00:00,10.6515665
2011-04-29 05:00:00,19.80704
2011-04-29 06:00:00,71.26969
2011-04-29 07:00:00,201.76633
2011-04-29 08:00:00,365.71164
2011-04-29 09:00:00,194.43301
2011-04-29 10:00:00,138.15218
2011-04-29 11:00:00,152.69151
2011-04-29 12:00:00,200.269
2011-04-29 13:00:00,200.21362
2011-04-29 14:00:00,183.36162
2011-04-29 15:00:00,186.8617
2011-04-29 16:00:00,244.72581
2011-04-29 17:00:00,380.97406
2011-04-29 18:00:00,358.18774
2011-04-29 19:00:00,236.04826
2011-04-29 20:00:00,172.18645
2011-04-29 21:00:00,133.29005
2011-04-29 22:00:00,118.626434
2011-04-29 23:00:00,83.29145
2011-04-30 00:00:00,67.40201
2011-04-30 01:00:00,49.046875
2011-04-30 02:00:00,37.746445
2011-04-30 03:00:00,19.045746
2011-04-30 04:00:00,8.56596
2011-04-30 05:00:00,9.311108
2011-04-30 06:00:00,20.145004
2011-04-30 07:00:00,33.585995
2011-04-30 08:00:00,77.725464
2011-04-30 09:00:00,142.19339
2011-04-30 10:00:00,223.91757
2011-04-30 11:00:00,282.98907
2011-04-30 12:00:00,332.18588
2011-04-30 13:00:00,338.74057
2011-04-30 14:00:00,330.9603
2011-04-30 15:00:00,350.41962
2011-04-30 16:00:00,352.79263
2011-04-30 17:00:00,343.39764
2011-04-30 18:00:00,282.03918
2011-04-30 19:00:00,221.55122
2011-04-30 20:00:00,147.7912
2011-04-30 21:00:00,120.988686
2011-04-30 22:00:00,104.788086
2011-04-30 23:00:00,89.52553
2011-05-20 00:00:00,38.534527
2011-05-20 01:00:00,16.005568
2011-05-20 02:00:00,9.296222
2011-05-20 03:00:00,7.177868
2011-05-20 04:00:00,6.936102
2011-05-20 05:00:00,18.666533
2011-05-20 06:00:00,98.16659
2011-05-20 07:00:00,289.37997
2011-05-20 08:00:00,445.4303
2011-05-20 09:00:00,237.06926
2011-05-20 10:00:00,170.34608
2011-05-20 11:00:00,191.56793
2011-05-20 12:00:00,238.21448
2011-05-20 13:00:00,209.95198
2011-05-20 14:00:00,235.75096
2011-05-20 15:00:00,241.30344
2011-05-20 16:00:00,332.3836
2011-05-20 17:00:00,520.1996
2011-05-20 18:00:00,485.66684
2011-05-20 19:00:00,346.43625
2011-05-20 20:00:00,260.13223
2011-05-20 21:00:00,200.02763
2011-05-20 22:00:00,158.67407
2011-05-20 23:00:00,135.38617
2011-05-21 00:00:00,98.32578
2011-05-21 01:00:00,73.768555
2011-05-21 02:00:00,58.54891
2011-05-21 03:00:00,31.051704
2011-05-21 04:00:00,13.259361
2011-05-21 05:00:00,13.757563
2011-05-21 06:00:00,38.09015
2011-05-21 07:00:00,76.76336
2011-05-21 08:00:00,143.70445
2011-05-21 09:00:00,225.58055
2011-05-21 10:00:00,304.35028
2011-05-21 11:00:00,387.44827
2011-05-21 12:00:00,424.4808
2011-05-21 13:00:00,433.95972
2011-05-21 14:00:00,419.88654
2011-05-21 15:00:00,427.28363
2011-05-21 16:00:00,414.51355
2011-05-21 17:00:00,410.6339
2011-05-21 18:00:00,369.92233
2011-05-21 19:00:00,326.0782
2011-05-21 20:00:00,244.8828
2011-05-21 21:00:00,209.31012
2011-05-21 22:00:00,182.46486
2011-05-21 23:00:00,142.88873
2011-05-22 00:00:00,99.46736
2011-05-22 01:00:00,72.10322
2011-05-22 02:00:00,51.97994
2011-05-22 03:00:00,22.482393
2011-05-22 04:00:00,9.37161
2011-05-22 05:00:00,8.163463
2011-05-22 06:00:00,12.560909
2011-05-22 07:00:00,47.907032
2011-05-22 08:00:00,110.184456
2011-05-22 09:00:00,201.70084
2011-05-22 10:00:00,297.02203
2011-05-22 11:00:00,374.47485
2011-05-22 12:00:00,402.9892
2011-05-22 13:00:00,415.13745
2011-05-22 14:00:00,325.12656
2011-05-22 15:00:00,377.0342
2011-05-22 16:00:00,400.40668
2011-05-22 17:00:00,391.13937
2011-05-22 18:00:00,357.74298
2011-05-22 19:00:00,312.31985
2011-05-22 20:00:00,244.51062
2011-05-22 21:00:00,193.31018
2011-05-22 22:00:00,115.859406
2011-05-22 23:00:00,78.46041
2011-05-23 00:00:00,33.218098
2011-05-23 01:00:00,19.951933
2011-05-23 02:00:00,34.22752
2011-05-23 03:00:00,18.272655
2011-05-23 04:00:00,6.928534
2011-05-23 05:00:00,16.954685
2011-05-23 06:00:00,80.420746
2011-05-23 07:00:00,224.8408
2011-05-23 08:00:00,374.4823
2011-05-23 09:00:00,191.5847
2011-05-23 10:00:00,132.97244
2011-05-23 11:00:00,155.88367
2011-05-23 12:00:00,189.55122
2011-05-23 13:00:00,170.06306
2011-05-23 14:00:00,160.85843
2011-05-23 15:00:00,166.47185
2011-05-23 16:00:00,264.80463
2011-05-23 17:00:00,392.80023
2011-05-23 18:00:00,489.55576
2011-05-23 19:00:00,365.74576
2011-05-23 20:00:00,223.63922
2011-05-23 21:00:00,140.94809
2011-05-23 22:00:00,85.78002
2011-05-23 23:00:00,61.7737
2011-05-24 00:00:00,16.76206
2011-05-24 01:00:00,9.142948
2011-05-24 02:00:00,8.2553005
2011-05-24 03:00:00,6.1634164
2011-05-24 04:00:00,10.208276
2011-05-24 05:00:00,16.173855
2011-05-24 06:00:00,91.72825
2011-05-24 07:00:00,198.27498
2011-05-24 08:00:00,287.37296
2011-05-24 09:00:00,228.08105
2011-05-24 10:00:00,131.9598
2011-05-24 11:00:00,154.45209
2011-05-24 12:00:00,189.85144
2011-05-24 13:00:00,172.71248
2011-05-24 14:00:00,155.94942
2011-05-24 15:00:00,160.9153
2011-05-24 16:00:00,293.2486
2011-05-24 17:00:00,537.73206
2011-05-24 18:00:00,530.4458
2011-05-24 19:00:00,379.59573
2011-05-24 20:00:00,284.4409
2011-05-24 21:00:00,210.09319
2011-05-24 22:00:00,111.85188
2011-05-24 23:00:00,111.45586
2011-05-25 00:00:00,47.73452
2011-05-25 01:00:00,39.217766
2011-05-25 02:00:00,8.199162
2011-05-25 03:00:00,7.554524
2011-05-25 04:00:00,6.6264043
2011-05-25 05:00:00,32.062447
2011-05-25 06:00:00,97.56385
2011-05-25 07:00:00,325.04733
2011-05-25 08:00:00,462.70367
2011-05-25 09:00:00,220.63147
2011-05-25 10:00:00,138.9267
2011-05-25 11:00:00,148.48645
2011-05-25 12:00:00,189.52145
2011-05-25 13:00:00,184.01913
2011-05-25 14:00:00,174.91826
2011-05-25 15:00:00,170.70056
2011-05-25 16:00:00,278.1786
2011-05-25 17:00:00,552.18164
2011-05-25 18:00:00,542.0049
2011-05-25 19:00:00,391.25842
2011-05-25 20:00:00,304.87576
2011-05-25 21:00:00,232.45053
2011-05-25 22:00:00,172.79663
2011-05-25 23:00:00,121.12991
2011-05-26 00:00:00,64.62992
2011-05-26 01:00:00,41.49675
2011-05-26 02:00:00,16.18235
2011-05-26 03:00:00,12.24775
2011-05-26 04:00:00,13.564097
2011-05-26 05:00:00,27.186111
2011-05-26 06:00:00,86.80711
2011-05-26 07:00:00,239.70201
2011-05-26 08:00:00,432.64322
2011-05-26 09:00:00,223.0409
2011-05-26 10:00:00,141.54626
2011-05-26 11:00:00,153.28662
2011-05-26 12:00:00,177.51663
2011-05-26 13:00:00,179.48991
2011-05-26 14:00:00,163.3208
2011-05-26 15:00:00,164.01263
2011-05-26 16:00:00,268.6122
2011-05-26 17:00:00,520.3405
2011-05-26 18:00:00,503.47546
2011-05-26 19:00:00,355.73697
2011-05-26 20:00:00,304.49216
2011-05-26 21:00:00,232.90463
2011-05-26 22:00:00,184.20996
2011-05-26 23:00:00,131.6865
2011-05-27 00:00:00,75.59222
2011-05-27 01:00:00,35.81202
2011-05-27 02:00:00,32.810898
2011-05-27 03:00:00,23.168434
2011-05-27 04:00:00,30.19618
2011-05-27 05:00:00,47.833786
2011-05-27 06:00:00,121.020935
2011-05-27 07:00:00,307.3679
2011-05-27 08:00:00,463.35535
2011-05-27 09:00:00,239.00133
2011-05-27 10:00:00,172.00476
2011-05-27 11:00:00,177.90916
2011-05-27 12:00:00,210.29105
2011-05-27 13:00:00,236.76584
2011-05-27 14:00:00,204.78833
2011-05-27 15:00:00,219.92377
2011-05-27 16:00:00,305.42432
2011-05-27 17:00:00,528.0084
2011-05-27 18:00:00,442.58313
2011-05-27 19:00:00,281.43613
2011-05-27 20:00:00,246.89374
2011-05-27 21:00:00,162.58932
2011-05-27 22:00:00,173.09785
2011-05-27 23:00:00,127.99828
2011-05-28 00:00:00,101.68705
2011-05-28 01:00:00,79.05922
2011-05-28 02:00:00,53.740295
2011-05-28 03:00:00,34.462635
2011-05-28 04:00:00,21.755173
2011-05-28 05:00:00,25.18092
2011-05-28 06:00:00,39.421623
2011-05-28 07:00:00,69.08725
2011-05-28 08:00:00,128.21945
2011-05-28 09:00:00,226.86496
2011-05-28 10:00:00,297.8211
2011-05-28 11:00:00,356.31735
2011-05-28 12:00:00,397.91898
2011-05-28 13:00:00,406.83847
2011-05-28 14:00:00,394.29626
2011-05-28 15:00:00,417.977
2011-05-28 16:00:00,395.04745
2011-05-28 17:00:00,421.4565
2011-05-28 18:00:00,358.37015
2011-05-28 19:00:00,311.47656
2011-05-28 20:00:00,257.73297
2011-05-28 21:00:00,203.46204
2011-05-28 22:00:00,186.19228
2011-05-28 23:00:00,135.29323
2011-05-29 00:00:00,101.27623
2011-05-29 01:00:00,88.353745
2011-05-29 02:00:00,65.22058
2011-05-29 03:00:00,35.052643
2011-05-29 04:00:00,16.996437
2011-05-29 05:00:00,13.847712
2011-05-29 06:00:00,28.61108
2011-05-29 07:00:00,49.135468
2011-05-29 08:00:00,85.63968
2011-05-29 09:00:00,121.09612
2011-05-29 10:00:00,245.54373
2011-05-29 11:00:00,295.25223
2011-05-29 12:00:00,354.97272
2011-05-29 13:00:00,389.59943
2011-05-29 14:00:00,333.30112
2011-05-29 15:00:00,334.01822
2011-05-29 16:00:00,332.31448
2011-05-29 17:00:00,320.64276
2011-05-29 18:00:00,298.39774
2011-05-29 19:00:00,263.36823
2011-05-29 20:00:00,217.33762
2011-05-29 21:00:00,168.01242
2011-05-29 22:00:00,119.67841
2011-05-29 23:00:00,96.887085
2011-05-30 00:00:00,76.49634
2011-05-30 01:00:00,67.80221
2011-05-30 02:00:00,44.962254
2011-05-30 03:00:00,28.350945
2011-05-30 04:00:00,24.701979
2011-05-30 05:00:00,36.348797
2011-05-30 06:00:00,55.23195
2011-05-30 07:00:00,101.3156
2011-05-30 08:00:00,188.32903
2011-05-30 09:00:00,213.63565
2011-05-30 10:00:00,243.25967
2011-05-30 11:00:00,319.76703
2011-05-30 12:00:00,331.81796
2011-05-30 13:00:00,335.08044
2011-05-30 14:00:00,326.30798
2011-05-30 15:00:00,316.22955
2011-05-30 16:00:00,325.76636
2011-05-30 17:00:00,435.8237
2011-05-30 18:00:00,439.17538
2011-05-30 19:00:00,301.65894
2011-05-30 20:00:00,319.22385
2011-05-30 21:00:00,268.9961
2011-05-30 22:00:00,179.73528
2011-05-30 23:00:00,94.351906
2011-05-31 00:00:00,51.777687
2011-05-31 01:00:00,30.009264
2011-05-31 02:00:00,11.714184
2011-05-31 03:00:00,7.5835886
2011-05-31 04:00:00,11.570233
2011-05-31 05:00:00,29.67817
2011-05-31 06:00:00,123.58289
2011-05-31 07:00:00,319.37796
2011-05-31 08:00:00,428.02042
2011-05-31 09:00:00,187.58823
2011-05-31 10:00:00,118.88655
2011-05-31 11:00:00,113.63375
2011-05-31 12:00:00,152.89053
2011-05-31 13:00:00,151.15672
2011-05-31 14:00:00,123.30522
2011-05-31 15:00:00,144.07053
2011-05-31 16:00:00,231.5409
2011-05-31 17:00:00,512.21924
2011-05-31 18:00:00,515.5515
2011-05-31 19:00:00,368.80084
2011-05-31 20:00:00,289.17328
2011-05-31 21:00:00,215.81212
2011-05-31 22:00:00,156.05144
2011-05-31 23:00:00,106.27497
2011-06-20 00:00:00,31.630697
2011-06-20 01:00:00,15.3100195
2011-06-20 02:00:00,9.697958
2011-06-20 03:00:00,12.00383
2011-06-20 04:00:00,22.258942
2011-06-20 05:00:00,35.63684
2011-06-20 06:00:00,83.66268
2011-06-20 07:00:00,161.23912
2011-06-20 08:00:00,265.05966
2011-06-20 09:00:00,197.8641
2011-06-20 10:00:00,118.88274
2011-06-20 11:00:00,128.10756
2011-06-20 12:00:00,163.92844
2011-06-20 13:00:00,167.9863
2011-06-20 14:00:00,162.54301
2011-06-20 15:00:00,177.97435
2011-06-20 16:00:00,280.91254
2011-06-20 17:00:00,536.35864
2011-06-20 18:00:00,524.7544
2011-06-20 19:00:00,377.0238
2011-06-20 20:00:00,278.3024
2011-06-20 21:00:00,203.05061
2011-06-20 22:00:00,145.95447
2011-06-20 23:00:00,81.42171
2011-06-21 00:00:00,32.787033
2011-06-21 01:00:00,15.417278
2011-06-21 02:00:00,13.565087
2011-06-21 03:00:00,11.106329
2011-06-21 04:00:00,6.649774
2011-06-21 05:00:00,17.453259
2011-06-21 06:00:00,95.03146
2011-06-21 07:00:00,228.40549
2011-06-21 08:00:00,390.03918
2011-06-21 09:00:00,200.40552
2011-06-21 10:00:00,105.99536
2011-06-21 11:00:00,118.15885
2011-06-21 12:00:00,162.5845
2011-06-21 13:00:00,170.4374
2011-06-21 14:00:00,158.6951
2011-06-21 15:00:00,173.96936
2011-06-21 16:00:00,264.62762
2011-06-21 17:00:00,531.7561
2011-06-21 18:00:00,452.3028
2011-06-21 19:00:00,332.79175
2011-06-21 20:00:00,196.64761
2011-06-21 21:00:00,220.8405
2011-06-21 22:00:00,162.18161
2011-06-21 23:00:00,98.20376
2011-06-22 00:00:00,38.648518
2011-06-22 01:00:00,16.927626
2011-06-22 02:00:00,8.817471
2011-06-22 03:00:00,7.781904
2011-06-22 04:00:00,7.2277675
2011-06-22 05:00:00,23.40339
2011-06-22 06:00:00,103.7631
2011-06-22 07:00:00,313.4731
2011-06-22 08:00:00,446.19217
2011-06-22 09:00:00,212.23096
2011-06-22 10:00:00,91.270966
2011-06-22 11:00:00,134.04521
2011-06-22 12:00:00,175.18271
2011-06-22 13:00:00,154.065
2011-06-22 14:00:00,158.35219
2011-06-22 15:00:00,142.50694
2011-06-22 16:00:00,242.50664
2011-06-22 17:00:00,511.86902
2011-06-22 18:00:00,491.21942
2011-06-22 19:00:00,365.66687
2011-06-22 20:00:00,284.2949
2011-06-22 21:00:00,214.61115
2011-06-22 22:00:00,155.0059
2011-06-22 23:00:00,90.13927
2011-06-23 00:00:00,41.98493
2011-06-23 01:00:00,19.255276
2011-06-23 02:00:00,12.906574
2011-06-23 03:00:00,10.582891
2011-06-23 04:00:00,10.239526
2011-06-23 05:00:00,29.245073
2011-06-23 06:00:00,117.06024
2011-06-23 07:00:00,315.35452
2011-06-23 08:00:00,425.53394
2011-06-23 09:00:00,202.66246
2011-06-23 10:00:00,124.53306
2011-06-23 11:00:00,114.53439
2011-06-23 12:00:00,170.4415
2011-06-23 13:00:00,165.9218
2011-06-23 14:00:00,143.62566
2011-06-23 15:00:00,166.20718
2011-06-23 16:00:00,253.02037
2011-06-23 17:00:00,425.43298
2011-06-23 18:00:00,461.78506
2011-06-23 19:00:00,336.25967
2011-06-23 20:00:00,286.3652
2011-06-23 21:00:00,225.3311
2011-06-23 22:00:00,162.80023
2011-06-23 23:00:00,109.40954
2011-06-24 00:00:00,63.958275
2011-06-24 01:00:00,30.342554
2011-06-24 02:00:00,20.326515
2011-06-24 03:00:00,11.6289215
2011-06-24 04:00:00,9.308417
2011-06-24 05:00:00,23.279623
2011-06-24 06:00:00,102.944435
2011-06-24 07:00:00,269.4149
2011-06-24 08:00:00,445.63348
2011-06-24 09:00:00,231.42647
2011-06-24 10:00:00,148.53333
2011-06-24 11:00:00,180.36641
2011-06-24 12:00:00,221.45969
2011-06-24 13:00:00,234.46812
2011-06-24 14:00:00,204.53337
2011-06-24 15:00:00,231.19273
2011-06-24 16:00:00,315.5727
2011-06-24 17:00:00,553.3221
2011-06-24 18:00:00,499.25662
2011-06-24 19:00:00,370.8776
2011-06-24 20:00:00,285.04605
2011-06-24 21:00:00,235.99387
2011-06-24 22:00:00,200.70045
2011-06-24 23:00:00,169.5484
2011-06-25 00:00:00,128.95729
2011-06-25 01:00:00,90.12444
2011-06-25 02:00:00,75.12956
2011-06-25 03:00:00,34.526287
2011-06-25 04:00:00,19.239388
2011-06-25 05:00:00,19.424633
2011-06-25 06:00:00,40.43012
2011-06-25 07:00:00,71.65614
2011-06-25 08:00:00,154.64021
2011-06-25 09:00:00,230.20268
2011-06-25 10:00:00,305.92395
2011-06-25 11:00:00,373.7714
2011-06-25 12:00:00,425.24707
2011-06-25 13:00:00,430.7547
2011-06-25 14:00:00,407.80548
2011-06-25 15:00:00,398.05222
2011-06-25 16:00:00,432.3407
2011-06-25 17:00:00,442.82373
2011-06-25 18:00:00,381.94623
2011-06-25 19:00:00,334.393
2011-06-25 20:00:00,285.2625
2011-06-25 21:00:00,238.71451
2011-06-25 22:00:00,212.3934
2011-06-25 23:00:00,150.54515
2011-06-26 00:00:00,114.853775
2011-06-26 01:00:00,96.02081
2011-06-26 02:00:00,76.10963
2011-06-26 03:00:00,36.07874
2011-06-26 04:00:00,17.710024
2011-06-26 05:00:00,14.388249
2011-06-26 06:00:00,21.51703
2011-06-26 07:00:00,56.402203
2011-06-26 08:00:00,112.73543
2011-06-26 09:00:00,195.22766
2011-06-26 10:00:00,300.00156
2011-06-26 11:00:00,371.56522
2011-06-26 12:00:00,422.64447
2011-06-26 13:00:00,405.27222
2011-06-26 14:00:00,408.40573
2011-06-26 15:00:00,384.3938
2011-06-26 16:00:00,401.48822
2011-06-26 17:00:00,385.2848
2011-06-26 18:00:00,343.2256
2011-06-26 19:00:00,307.01517
2011-06-26 20:00:00,242.54808
2011-06-26 21:00:00,194.9736
2011-06-26 22:00:00,177.77621
2011-06-26 23:00:00,128.47574
2011-06-27 00:00:00,22.723923
2011-06-27 01:00:00,14.109882
2011-06-27 02:00:00,10.786968
2011-06-27 03:00:00,9.253626
2011-06-27 04:00:00,8.117233
2011-06-27 05:00:00,19.74872
2011-06-27 06:00:00,95.27641
2011-06-27 07:00:00,282.9826
2011-06-27 08:00:00,387.12997
2011-06-27 09:00:00,192.81166
2011-06-27 10:00:00,121.62364
2011-06-27 11:00:00,137.55222
2011-06-27 12:00:00,171.84491
2011-06-27 13:00:00,171.63174
2011-06-27 14:00:00,160.872
2011-06-27 15:00:00,153.47853
2011-06-27 16:00:00,274.17932
2011-06-27 17:00:00,551.4856
2011-06-27 18:00:00,524.3099
2011-06-27 19:00:00,382.21643
2011-06-27 20:00:00,281.43213
2011-06-27 21:00:00,198.29749
2011-06-27 22:00:00,140.7996
2011-06-27 23:00:00,84.6695
2011-06-28 00:00:00,30.131353
2011-06-28 01:00:00,14.683309
2011-06-28 02:00:00,9.4252
2011-06-28 03:00:00,7.726245
2011-06-28 04:00:00,8.654001
2011-06-28 05:00:00,22.798504
2011-06-28 06:00:00,103.2203
2011-06-28 07:00:00,307.33795
2011-06-28 08:00:00,433.2861
2011-06-28 09:00:00,190.4998
2011-06-28 10:00:00,123.308754
2011-06-28 11:00:00,136.12222
2011-06-28 12:00:00,168.69308
2011-06-28 13:00:00,159.29893
2011-06-28 14:00:00,142.22499
2011-06-28 15:00:00,140.00795
2011-06-28 16:00:00,241.98236
2011-06-28 17:00:00,399.54678
2011-06-28 18:00:00,412.33438
2011-06-28 19:00:00,346.24725
2011-06-28 20:00:00,275.4761
2011-06-28 21:00:00,187.96114
2011-06-28 22:00:00,132.50389
2011-06-28 23:00:00,80.81657
2011-06-29 00:00:00,33.877136
2011-06-29 01:00:00,20.560133
2011-06-29 02:00:00,11.889847
2011-06-29 03:00:00,6.570376
2011-06-29 04:00:00,7.7071795
2011-06-29 05:00:00,26.578234
